S,r,α,β,L,t,h
22,C,0.3,0.09,30.0,32.5,59.596798113906125
22,C,0.3,0.09,30.0,33.0,62.52907931759732
22,C,0.3,0.09,30.0,33.5,63.661688847033844
22,C,0.3,0.09,30.0,34.0,66.7258175868047
22,C,0.3,0.09,30.0,34.5,67.91511487141004
22,C,0.3,0.09,30.0,35.0,68.64096270338868
22,C,0.3,0.09,30.0,35.5,71.66500600060556
22,C,0.3,0.09,30.0,36.0,73.66248851227965
22,C,0.3,0.09,30.0,36.5,72.42659103353765
22,C,0.3,0.09,30.0,37.0,72.67084532242082
22,C,0.3,0.09,30.0,37.5,74.06459504841283
22,C,0.3,0.09,30.0,38.0,73.66875076187891
22,C,0.3,0.09,30.0,38.5,73.62077000497408
22,C,0.3,0.09,30.0,39.0,75.261780986529
22,C,0.3,0.09,30.0,39.5,76.04818670418393
22,C,0.3,0.09,30.0,40.0,76.95300493193403
22,C,0.3,0.09,30.0,40.5,78.63031613017704
22,C,0.3,0.09,30.0,41.0,79.9456584113425
22,C,0.3,0.09,30.0,41.5,81.32151660059107
22,C,0.3,0.09,30.0,42.0,84.55142488161653
22,C,0.3,0.09,30.0,42.5,83.56909249569128
22,C,0.3,0.09,30.0,43.0,85.24749552411731
22,C,0.3,0.09,30.0,43.5,85.95111925604549
22,C,0.3,0.09,30.0,44.0,86.97018395621065
22,C,0.3,0.09,30.0,44.5,87.72424897109249
22,C,0.3,0.09,30.0,45.0,88.88227719624778
22,C,0.3,0.09,30.0,45.5,88.04233759245479
22,C,0.3,0.09,30.0,46.0,88.47610927326957
22,C,0.3,0.09,30.0,46.5,88.86846637395618
22,C,0.3,0.09,30.0,47.0,89.07982882196077
22,C,0.3,0.09,30.0,47.5,87.46892075631793
22,C,0.3,0.09,30.0,48.0,87.555198506843
23,A,0.3,0.09,40.0,0.0,0.1
23,A,0.3,0.09,40.0,0.5,0.10983917258188218
23,A,0.3,0.09,40.0,1.0,0.12550522675330655
23,A,0.3,0.09,40.0,1.5,0.1411500123618649
23,A,0.3,0.09,40.0,2.0,0.15581186719546974
23,A,0.3,0.09,40.0,2.5,0.16322455572897868
23,A,0.3,0.09,40.0,3.0,0.18759414628384347
23,A,0.3,0.09,40.0,3.5,0.2056784692939748
23,A,0.3,0.09,40.0,4.0,0.22903377808621345
23,A,0.3,0.09,40.0,4.5,0.25972478152964423
23,A,0.3,0.09,40.0,5.0,0.2944108565781074
23,A,0.3,0.09,40.0,5.5,0.3145842751285838
23,A,0.3,0.09,40.0,6.0,0.35640612997596355
23,A,0.3,0.09,40.0,6.5,0.38984363823550827
23,A,0.3,0.09,40.0,7.0,0.45732096981106457
23,A,0.3,0.09,40.0,7.5,0.5002280200441308
23,A,0.3,0.09,40.0,8.0,0.5597581820956277
23,A,0.3,0.09,40.0,8.5,0.6349751956312529
23,A,0.3,0.09,40.0,9.0,0.6827163306051535
23,A,0.3,0.09,40.0,9.5,0.7539979577222132
23,A,0.3,0.09,40.0,10.0,0.8573028589654296
23,A,0.3,0.09,40.0,10.5,0.9644442913831514
23,A,0.3,0.09,40.0,11.0,1.0575857373610233
23,A,0.3,0.09,40.0,11.5,1.163787451049593
23,A,0.3,0.09,40.0,12.0,1.3103014016989283
23,A,0.3,0.09,40.0,12.5,1.4498110234792143
23,A,0.3,0.09,40.0,13.0,1.712971627153197
23,A,0.3,0.09,40.0,13.5,1.9257144722977342
23,A,0.3,0.09,40.0,14.0,2.1357699852061685
23,A,0.3,0.09,40.0,14.5,2.365993711259147
23,A,0.3,0.09,40.0,15.0,2.488357602233732
23,A,0.3,0.09,40.0,15.5,2.7695938467051993
23,A,0.3,0.09,40.0,16.0,3.210001821909126
23,A,0.3,0.09,40.0,16.5,3.569633311129247
23,A,0.3,0.09,40.0,17.0,3.9867760766093547
23,A,0.3,0.09,40.0,17.5,4.358472543074893
23,A,0.3,0.09,40.0,18.0,4.881883327676862
23,A,0.3,0.09,40.0,18.5,5.465207270478741
23,A,0.3,0.09,40.0,19.0,6.135277054401412
23,A,0.3,0.09,40.0,19.5,6.658371674322532
23,A,0.3,0.09,40.0,20.0,7.516096241094476
23,A,0.3,0.09,40.0,20.5,8.223770216386747
23,A,0.3,0.09,40.0,21.0,9.270340160205766
23,A,0.3,0.09,40.0,21.5,10.393465477150809
23,A,0.3,0.09,40.0,22.0,11.65711453306441
23,A,0.3,0.09,40.0,22.5,13.057884472725101
23,A,0.3,0.09,40.0,23.0,14.094675255127534
23,A,0.3,0.09,40.0,23.5,15.387723206046848
23,A,0.3,0.09,40.0,24.0,18.213597157853727
23,A,0.3,0.09,40.0,24.5,20.271122977670704
23,A,0.3,0.09,40.0,25.0,22.93896969247937
23,A,0.3,0.09,40.0,25.5,26.035066937952745
23,A,0.3,0.09,40.0,26.0,28.14738502596488
23,A,0.3,0.09,40.0,26.5,31.888658521362103
23,A,0.3,0.09,40.0,27.0,34.15086237238132
23,A,0.3,0.09,40.0,27.5,37.81856816474475
23,A,0.3,0.09,40.0,28.0,41.04759834071302
23,A,0.3,0.09,40.0,28.5,44.71272737257903
23,A,0.3,0.09,40.0,29.0,49.97266565158072
23,A,0.3,0.09,40.0,29.5,53.57613565868733
23,A,0.3,0.09,40.0,30.0,55.91852682583358
23,A,0.3,0.09,40.0,30.5,57.27118126303753
23,A,0.3,0.09,40.0,31.0,60.76789639441043
23,A,0.3,0.09,40.0,31.5,64.03160861150702
23,A,0.3,0.09,40.0,32.0,66.2711781023261
23,A,0.3,0.09,40.0,32.5,69.04669762006668
23,A,0.3,0.09,40.0,33.0,69.68971582075757
23,A,0.3,0.09,40.0,33.5,72.21143672757233
23,A,0.3,0.09,40.0,34.0,75.92487890702502
23,A,0.3,0.09,40.0,34.5,76.8731261589191
23,A,0.3,0.09,40.0,35.0,80.66664003747877
23,A,0.3,0.09,40.0,35.5,83.20542978036167
23,A,0.3,0.09,40.0,36.0,85.10940267875124
23,A,0.3,0.09,40.0,36.5,87.73705011195628
23,A,0.3,0.09,40.0,37.0,88.58785486968003
23,A,0.3,0.09,40.0,37.5,92.11232933262899
23,A,0.3,0.09,40.0,38.0,95.29187831250643
23,A,0.3,0.09,40.0,38.5,98.18364625857276
23,A,0.3,0.09,40.0,39.0,101.61767880998221
23,A,0.3,0.09,40.0,39.5,103.8487222851759
23,A,0.3,0.09,40.0,40.0,105.908974547753
23,A,0.3,0.09,40.0,40.5,107.2391044144601
23,A,0.3,0.09,40.0,41.0,108.23370219280407
23,A,0.3,0.09,40.0,41.5,110.07529749025979
23,A,0.3,0.09,40.0,42.0,112.8383202623782
23,A,0.3,0.09,40.0,42.5,113.8027895295088
23,A,0.3,0.09,40.0,43.0,115.85954393150494
23,A,0.3,0.09,40.0,43.5,116.04420027491597
23,A,0.3,0.09,40.0,44.0,117.16341008149857
23,A,0.3,0.09,40.0,44.5,116.0917803407157
23,A,0.3,0.09,40.0,45.0,114.88171595841854
23,A,0.3,0.09,40.0,45.5,114.43583629276345
23,A,0.3,0.09,40.0,46.0,115.79734617039715
23,A,0.3,0.09,40.0,46.5,117.61358793280908
23,A,0.3,0.09,40.0,47.0,120.76217111915713
23,A,0.3,0.09,40.0,47.5,120.79586370492488
23,A,0.3,0.09,40.0,48.0,119.91264643219445
23,B,0.3,0.09,40.0,0.0,0.1
23,B,0.3,0.09,40.0,0.5,0.11479274908078539
23,B,0.3,0.09,40.0,1.0,0.12944440269820698
23,B,0.3,0.09,40.0,1.5,0.14916278463130378
23,B,0.3,0.09,40.0,2.0,0.16498352224285348
23,B,0.3,0.09,40.0,2.5,0.179139201950401
23,B,0.3,0.09,40.0,3.0,0.19904705780384122
23,B,0.3,0.09,40.0,3.5,0.21312792460580549
23,B,0.3,0.09,40.0,4.0,0.25056012015824564
23,B,0.3,0.09,40.0,4.5,0.2685298282399637
23,B,0.3,0.09,40.0,5.0,0.31183673169696774
23,B,0.3,0.09,40.0,5.5,0.35523248191452766
23,B,0.3,0.09,40.0,6.0,0.40330411371283015
23,B,0.3,0.09,40.0,6.5,0.45737425588261627
23,B,0.3,0.09,40.0,7.0,0.5188149827985089
23,B,0.3,0.09,40.0,7.5,0.5830347676734173
23,B,0.3,0.09,40.0,8.0,0.6341843994457242
23,B,0.3,0.09,40.0,8.5,0.6918542482509134
23,B,0.3,0.09,40.0,9.0,0.7411167956220547
23,B,0.3,0.09,40.0,9.5,0.8384189101766145
23,B,0.3,0.09,40.0,10.0,0.9767437364305914
23,B,0.3,0.09,40.0,10.5,1.1048967182477443
23,B,0.3,0.09,40.0,11.0,1.1944972664413402
23,B,0.3,0.09,40.0,11.5,1.335263565475663
23,B,0.3,0.09,40.0,12.0,1.5251287256314223
23,B,0.3,0.09,40.0,12.5,1.7723210125744864
23,B,0.3,0.09,40.0,13.0,2.0263680187250594
23,B,0.3,0.09,40.0,13.5,2.150024204295546
23,B,0.3,0.09,40.0,14.0,2.3521021182705346
23,B,0.3,0.09,40.0,14.5,2.607225546313969
23,B,0.3,0.09,40.0,15.0,3.0583370708729527
23,B,0.3,0.09,40.0,15.5,3.4356718761689695
23,B,0.3,0.09,40.0,16.0,3.8622947504899554
23,B,0.3,0.09,40.0,16.5,4.496625888643196
23,B,0.3,0.09,40.0,17.0,5.008199081409244
23,B,0.3,0.09,40.0,17.5,5.722792174634209
23,B,0.3,0.09,40.0,18.0,6.458175420110753
23,B,0.3,0.09,40.0,18.5,7.0989712992134315
23,B,0.3,0.09,40.0,19.0,7.72972156114474
23,B,0.3,0.09,40.0,19.5,8.783668236047816
23,B,0.3,0.09,40.0,20.0,9.904126644977788
23,B,0.3,0.09,40.0,20.5,11.116098482348908
23,B,0.3,0.09,40.0,21.0,12.298564562278031
23,B,0.3,0.09,40.0,21.5,13.176342738778805
23,B,0.3,0.09,40.0,22.0,14.836939102434764
23,B,0.3,0.09,40.0,22.5,16.19413536774773
23,B,0.3,0.09,40.0,23.0,17.996457239456145
23,B,0.3,0.09,40.0,23.5,20.60021915970201
23,B,0.3,0.09,40.0,24.0,24.14013663695543
23,B,0.3,0.09,40.0,24.5,26.31064531634978
23,B,0.3,0.09,40.0,25.0,28.050696292859275
23,B,0.3,0.09,40.0,25.5,30.414716095519594
23,B,0.3,0.09,40.0,26.0,32.652397862099946
23,B,0.3,0.09,40.0,26.5,36.9031640469945
23,B,0.3,0.09,40.0,27.0,41.27079160562271
23,B,0.3,0.09,40.0,27.5,48.61271115608456
23,B,0.3,0.09,40.0,28.0,51.931234893392315
23,B,0.3,0.09,40.0,28.5,56.2041074535323
23,B,0.3,0.09,40.0,29.0,57.75232854455071
23,B,0.3,0.09,40.0,29.5,61.67734327416092
23,B,0.3,0.09,40.0,30.0,65.08146782855403
23,B,0.3,0.09,40.0,30.5,67.6761519703208
23,B,0.3,0.09,40.0,31.0,69.00581652793447
23,B,0.3,0.09,40.0,31.5,70.69129618216706
23,B,0.3,0.09,40.0,32.0,74.31637110683923
23,B,0.3,0.09,40.0,32.5,76.50436229977142
23,B,0.3,0.09,40.0,33.0,77.59910671171141
23,B,0.3,0.09,40.0,33.5,80.25797779432881
23,B,0.3,0.09,40.0,34.0,82.35524364039935
23,B,0.3,0.09,40.0,34.5,86.5018207576875
23,B,0.3,0.09,40.0,35.0,89.69056974064588
23,B,0.3,0.09,40.0,35.5,90.24093491244862
23,B,0.3,0.09,40.0,36.0,89.00703606458754
23,B,0.3,0.09,40.0,36.5,92.74221283807184
23,B,0.3,0.09,40.0,37.0,94.11806922383437
23,B,0.3,0.09,40.0,37.5,95.24693142521262
23,B,0.3,0.09,40.0,38.0,99.25664911025935
23,B,0.3,0.09,40.0,38.5,99.76457990518868
23,B,0.3,0.09,40.0,39.0,102.07852330154446
23,B,0.3,0.09,40.0,39.5,103.37333480767437
23,B,0.3,0.09,40.0,40.0,103.6200398066537
23,B,0.3,0.09,40.0,40.5,104.149269962782
23,B,0.3,0.09,40.0,41.0,103.08870178739875
23,B,0.3,0.09,40.0,41.5,104.79359684278606
23,B,0.3,0.09,40.0,42.0,105.66708875632702
23,B,0.3,0.09,40.0,42.5,104.66563457254225
23,B,0.3,0.09,40.0,43.0,106.42668649706776
23,B,0.3,0.09,40.0,43.5,108.45074431499465
23,B,0.3,0.09,40.0,44.0,109.20742831180854
23,B,0.3,0.09,40.0,44.5,108.59102826813177
23,B,0.3,0.09,40.0,45.0,108.49015908315212
23,B,0.3,0.09,40.0,45.5,109.67175380865599
23,B,0.3,0.09,40.0,46.0,111.53204663068863
23,B,0.3,0.09,40.0,46.5,112.3338147671498
23,B,0.3,0.09,40.0,47.0,113.50719535791436
23,B,0.3,0.09,40.0,47.5,114.85332628544069
23,B,0.3,0.09,40.0,48.0,115.50119743375986
23,C,0.3,0.09,40.0,0.0,0.1
23,C,0.3,0.09,40.0,0.5,0.10952880674786657
23,C,0.3,0.09,40.0,1.0,0.11604042539926956
23,C,0.3,0.09,40.0,1.5,0.1314557587052467
23,C,0.3,0.09,40.0,2.0,0.14543620849107766
23,C,0.3,0.09,40.0,2.5,0.1714412932285965
23,C,0.3,0.09,40.0,3.0,0.17719857039209627
23,C,0.3,0.09,40.0,3.5,0.20663758447915598
23,C,0.3,0.09,40.0,4.0,0.23124271856377404
23,C,0.3,0.09,40.0,4.5,0.2509349400739044
23,C,0.3,0.09,40.0,5.0,0.2732539130559767
23,C,0.3,0.09,40.0,5.5,0.30295348674029204
23,C,0.3,0.09,40.0,6.0,0.33706884348781696
23,C,0.3,0.09,40.0,6.5,0.39675536100554193
23,C,0.3,0.09,40.0,7.0,0.4381289743410916
23,C,0.3,0.09,40.0,7.5,0.4903472257677399
23,C,0.3,0.09,40.0,8.0,0.5120013041177004
23,C,0.3,0.09,40.0,8.5,0.5861389234237449
23,C,0.3,0.09,40.0,9.0,0.634825068213757
23,C,0.3,0.09,40.0,9.5,0.7491008898949942
23,C,0.3,0.09,40.0,10.0,0.833621158524289
23,C,0.3,0.09,40.0,10.5,0.9061963292698436
23,C,0.3,0.09,40.0,11.0,1.002853273040642
23,C,0.3,0.09,40.0,11.5,1.0746868281133033
23,C,0.3,0.09,40.0,12.0,1.1628837581772555
23,C,0.3,0.09,40.0,12.5,1.2607079687687222
23,C,0.3,0.09,40.0,13.0,1.368862229752414
23,C,0.3,0.09,40.0,13.5,1.5130313205727393
23,C,0.3,0.09,40.0,14.0,1.7084845767760561
23,C,0.3,0.09,40.0,14.5,1.9883216267741461
23,C,0.3,0.09,40.0,15.0,2.2682209942119225
23,C,0.3,0.09,40.0,15.5,2.5468043027291536
23,C,0.3,0.09,40.0,16.0,2.9060740139088628
23,C,0.3,0.09,40.0,16.5,3.1857701299592964
23,C,0.3,0.09,40.0,17.0,3.5938262382017254
23,C,0.3,0.09,40.0,17.5,4.0795383645167
23,C,0.3,0.09,40.0,18.0,4.4779550628239955
23,C,0.3,0.09,40.0,18.5,4.9858339328328345
23,C,0.3,0.09,40.0,19.0,5.4097537918489005
23,C,0.3,0.09,40.0,19.5,6.031883894487336
23,C,0.3,0.09,40.0,20.0,6.578962827752007
23,C,0.3,0.09,40.0,20.5,7.45798274951833
23,C,0.3,0.09,40.0,21.0,8.364358703016999
23,C,0.3,0.09,40.0,21.5,8.968127811166019
23,C,0.3,0.09,40.0,22.0,9.797349271281586
23,C,0.3,0.09,40.0,22.5,10.733340012336106
23,C,0.3,0.09,40.0,23.0,11.924870097869679
23,C,0.3,0.09,40.0,23.5,13.154636378626494
23,C,0.3,0.09,40.0,24.0,15.16888124779429
23,C,0.3,0.09,40.0,24.5,16.85628986790694
23,C,0.3,0.09,40.0,25.0,18.93902607577428
23,C,0.3,0.09,40.0,25.5,21.539784075469548
23,C,0.3,0.09,40.0,26.0,24.11671989378116
23,C,0.3,0.09,40.0,26.5,27.135263581863686
23,C,0.3,0.09,40.0,27.0,28.618723770287797
23,C,0.3,0.09,40.0,27.5,30.298266460459068
23,C,0.3,0.09,40.0,28.0,33.38737213092329
23,C,0.3,0.09,40.0,28.5,36.57316488609061
23,C,0.3,0.09,40.0,29.0,41.76996458197145
23,C,0.3,0.09,40.0,29.5,46.57036412018461
23,C,0.3,0.09,40.0,30.0,49.67447697905686
23,C,0.3,0.09,40.0,30.5,53.869383652041854
23,C,0.3,0.09,40.0,31.0,57.74691515395941
23,C,0.3,0.09,40.0,31.5,60.07616135866461
23,C,0.3,0.09,40.0,32.0,62.00685711086068
23,C,0.3,0.09,40.0,32.5,65.56289786310377
23,C,0.3,0.09,40.0,33.0,68.6259309465908
23,C,0.3,0.09,40.0,33.5,70.7468239008865
23,C,0.3,0.09,40.0,34.0,75.61493600903174
23,C,0.3,0.09,40.0,34.5,80.293114770255
23,C,0.3,0.09,40.0,35.0,83.6345882257318
23,C,0.3,0.09,40.0,35.5,83.78779262705146
23,C,0.3,0.09,40.0,36.0,85.55137199225632
23,C,0.3,0.09,40.0,36.5,86.75083339371997
23,C,0.3,0.09,40.0,37.0,87.35841469946654
23,C,0.3,0.09,40.0,37.5,87.74871066751899
23,C,0.3,0.09,40.0,38.0,91.5283374886169
23,C,0.3,0.09,40.0,38.5,92.1055794244436
23,C,0.3,0.09,40.0,39.0,93.75559819668692
23,C,0.3,0.09,40.0,39.5,97.40138906734715
23,C,0.3,0.09,40.0,40.0,97.86317917232786
23,C,0.3,0.09,40.0,40.5,100.10940460565976
23,C,0.3,0.09,40.0,41.0,98.81889862351203
23,C,0.3,0.09,40.0,41.5,97.98178042079405
23,C,0.3,0.09,40.0,42.0,97.65860820308458
23,C,0.3,0.09,40.0,42.5,99.06110138515032
23,C,0.3,0.09,40.0,43.0,100.4677804150137
23,C,0.3,0.09,40.0,43.5,104.36324959767502
23,C,0.3,0.09,40.0,44.0,109.15421353203503
23,C,0.3,0.09,40.0,44.5,110.1053084254519
23,C,0.3,0.09,40.0,45.0,111.6366692369991
23,C,0.3,0.09,40.0,45.5,110.3062189437243
23,C,0.3,0.09,40.0,46.0,109.81789861883816
23,C,0.3,0.09,40.0,46.5,109.0886926134608
23,C,0.3,0.09,40.0,47.0,110.81713945481353
23,C,0.3,0.09,40.0,47.5,110.432531149056
23,C,0.3,0.09,40.0,48.0,110.41679243548161
24,A,0.3,0.09,50.0,0.0,0.1
24,A,0.3,0.09,50.0,0.5,0.11047548367973897
24,A,0.3,0.09,50.0,1.0,0.11757644224957682
24,A,0.3,0.09,50.0,1.5,0.13189300282360708
24,A,0.3,0.09,50.0,2.0,0.14346799766642862
24,A,0.3,0.09,50.0,2.5,0.15885760728673995
24,A,0.3,0.09,50.0,3.0,0.17641574154643488
24,A,0.3,0.09,50.0,3.5,0.19507716108235426
24,A,0.3,0.09,50.0,4.0,0.2173636337633809
24,A,0.3,0.09,50.0,4.5,0.23326830940551752
24,A,0.3,0.09,50.0,5.0,0.2674255397584399
24,A,0.3,0.09,50.0,5.5,0.295670460410293
24,A,0.3,0.09,50.0,6.0,0.3311437246802784
24,A,0.3,0.09,50.0,6.5,0.3785069556687919
24,A,0.3,0.09,50.0,7.0,0.409220783728494
24,A,0.3,0.09,50.0,7.5,0.45325738638935975
24,A,0.3,0.09,50.0,8.0,0.49315540219959697
24,A,0.3,0.09,50.0,8.5,0.5440736726915023
24,A,0.3,0.09,50.0,9.0,0.593177467935701
24,A,0.3,0.09,50.0,9.5,0.6250215003705153
24,A,0.3,0.09,50.0,10.0,0.6849456484352687
24,A,0.3,0.09,50.0,10.5,0.7593415717311723
24,A,0.3,0.09,50.0,11.0,0.8226944505545872
24,A,0.3,0.09,50.0,11.5,0.948659085663703
24,A,0.3,0.09,50.0,12.0,1.0941257809317055
24,A,0.3,0.09,50.0,12.5,1.1765837472843814
24,A,0.3,0.09,50.0,13.0,1.3068012107173275
24,A,0.3,0.09,50.0,13.5,1.4675632373199143
24,A,0.3,0.09,50.0,14.0,1.5874644569236167
24,A,0.3,0.09,50.0,14.5,1.7733971709742984
24,A,0.3,0.09,50.0,15.0,2.021297679460029
24,A,0.3,0.09,50.0,15.5,2.2260661596038016
24,A,0.3,0.09,50.0,16.0,2.5542089439084554
24,A,0.3,0.09,50.0,16.5,2.8590508609556995
24,A,0.3,0.09,50.0,17.0,3.1410151224880147
24,A,0.3,0.09,50.0,17.5,3.4143383085869674
24,A,0.3,0.09,50.0,18.0,3.64922047244473
24,A,0.3,0.09,50.0,18.5,4.080883490330177
24,A,0.3,0.09,50.0,19.0,4.582134425537965
24,A,0.3,0.09,50.0,19.5,5.159426350747304
24,A,0.3,0.09,50.0,20.0,5.872592087816521
24,A,0.3,0.09,50.0,20.5,6.649366643744087
24,A,0.3,0.09,50.0,21.0,7.441313061741238
24,A,0.3,0.09,50.0,21.5,8.852298808003791
24,A,0.3,0.09,50.0,22.0,9.425395678661724
24,A,0.3,0.09,50.0,22.5,10.727098306581683
24,A,0.3,0.09,50.0,23.0,12.086259714923132
24,A,0.3,0.09,50.0,23.5,13.301354937661198
24,A,0.3,0.09,50.0,24.0,15.864123083054382
24,A,0.3,0.09,50.0,24.5,18.507974897968662
24,A,0.3,0.09,50.0,25.0,20.931852926002353
24,A,0.3,0.09,50.0,25.5,23.457725659971604
24,A,0.3,0.09,50.0,26.0,25.171791180318817
24,A,0.3,0.09,50.0,26.5,26.95731888471641
24,A,0.3,0.09,50.0,27.0,29.585192717895445
24,A,0.3,0.09,50.0,27.5,32.02931994763473
24,A,0.3,0.09,50.0,28.0,35.188872310384426
24,A,0.3,0.09,50.0,28.5,39.04407561529332
24,A,0.3,0.09,50.0,29.0,44.20475154475251
24,A,0.3,0.09,50.0,29.5,49.0344888109233
24,A,0.3,0.09,50.0,30.0,56.03957056093649
24,A,0.3,0.09,50.0,30.5,60.84493165226863
24,A,0.3,0.09,50.0,31.0,66.79850728211481
24,A,0.3,0.09,50.0,31.5,68.06416339920068
24,A,0.3,0.09,50.0,32.0,73.0206137161749
24,A,0.3,0.09,50.0,32.5,75.22499943301482
24,A,0.3,0.09,50.0,33.0,81.34035675726172
24,A,0.3,0.09,50.0,33.5,84.39349199929622
24,A,0.3,0.09,50.0,34.0,88.44150449463578
24,A,0.3,0.09,50.0,34.5,90.1712721045535
24,A,0.3,0.09,50.0,35.0,92.4529204290291
24,A,0.3,0.09,50.0,35.5,96.79110174166084
24,A,0.3,0.09,50.0,36.0,101.30452018147012
24,A,0.3,0.09,50.0,36.5,103.968896731761
24,A,0.3,0.09,50.0,37.0,107.5618564829574
24,A,0.3,0.09,50.0,37.5,113.70953439242732
24,A,0.3,0.09,50.0,38.0,116.85729812250479
24,A,0.3,0.09,50.0,38.5,118.80826772010339
24,A,0.3,0.09,50.0,39.0,120.63651255536446
24,A,0.3,0.09,50.0,39.5,123.31989453061303
24,A,0.3,0.09,50.0,40.0,126.5422808583573
24,A,0.3,0.09,50.0,40.5,128.3151925438247
24,A,0.3,0.09,50.0,41.0,130.00866959015036
24,A,0.3,0.09,50.0,41.5,131.08950500937607
24,A,0.3,0.09,50.0,42.0,132.43761697507
24,A,0.3,0.09,50.0,42.5,134.30765053228984
24,A,0.3,0.09,50.0,43.0,133.72724787494585
24,A,0.3,0.09,50.0,43.5,138.42409723008336
24,A,0.3,0.09,50.0,44.0,142.13548708348625
24,A,0.3,0.09,50.0,44.5,144.55113637747618
24,A,0.3,0.09,50.0,45.0,146.7665898903108
24,A,0.3,0.09,50.0,45.5,148.11242522388247
24,A,0.3,0.09,50.0,46.0,150.74372621581696
24,A,0.3,0.09,50.0,46.5,151.70113454352858
24,A,0.3,0.09,50.0,47.0,152.61772157058414
24,A,0.3,0.09,50.0,47.5,151.52708585133914
24,A,0.3,0.09,50.0,48.0,150.89970650351708
24,B,0.3,0.09,50.0,0.0,0.1
24,B,0.3,0.09,50.0,0.5,0.10751832692125825
24,B,0.3,0.09,50.0,1.0,0.11841091664306502
24,B,0.3,0.09,50.0,1.5,0.1380936621482925
24,B,0.3,0.09,50.0,2.0,0.14692834524734233
24,B,0.3,0.09,50.0,2.5,0.16225454387505447
24,B,0.3,0.09,50.0,3.0,0.17283307158954825
24,B,0.3,0.09,50.0,3.5,0.1952133574276718
24,B,0.3,0.09,50.0,4.0,0.21991420877973714
24,B,0.3,0.09,50.0,4.5,0.2511061105611759
24,B,0.3,0.09,50.0,5.0,0.27368174786550775
24,B,0.3,0.09,50.0,5.5,0.31173399960190257
24,B,0.3,0.09,50.0,6.0,0.35203832550337627
24,B,0.3,0.09,50.0,6.5,0.39427182864176646
24,B,0.3,0.09,50.0,7.0,0.45477289936082854
24,B,0.3,0.09,50.0,7.5,0.5060706594303283
24,B,0.3,0.09,50.0,8.0,0.5594208430736053
24,B,0.3,0.09,50.0,8.5,0.6439557109065995
24,B,0.3,0.09,50.0,9.0,0.7149131894248942
24,B,0.3,0.09,50.0,9.5,0.7762564093637582
24,B,0.3,0.09,50.0,10.0,0.8741632303833234
24,B,0.3,0.09,50.0,10.5,1.0117466144370972
24,B,0.3,0.09,50.0,11.0,1.1920106684833616
24,B,0.3,0.09,50.0,11.5,1.348058746476205
24,B,0.3,0.09,50.0,12.0,1.526704600957022
24,B,0.3,0.09,50.0,12.5,1.783917861247003
24,B,0.3,0.09,50.0,13.0,1.9813817404303082
24,B,0.3,0.09,50.0,13.5,2.165534150221425
24,B,0.3,0.09,50.0,14.0,2.471653946055316
24,B,0.3,0.09,50.0,14.5,2.795646807968359
24,B,0.3,0.09,50.0,15.0,3.166228308575598
24,B,0.3,0.09,50.0,15.5,3.5188727454246753
24,B,0.3,0.09,50.0,16.0,4.026324802243871
24,B,0.3,0.09,50.0,16.5,4.4590537334403555
24,B,0.3,0.09,50.0,17.0,5.080888045282963
24,B,0.3,0.09,50.0,17.5,5.737184522706416
24,B,0.3,0.09,50.0,18.0,6.464365504285271
24,B,0.3,0.09,50.0,18.5,6.95896621965979
24,B,0.3,0.09,50.0,19.0,7.8120199979987985
24,B,0.3,0.09,50.0,19.5,8.409451113757411
24,B,0.3,0.09,50.0,20.0,9.574006765817405
24,B,0.3,0.09,50.0,20.5,10.720729058677142
24,B,0.3,0.09,50.0,21.0,11.656033994158355
24,B,0.3,0.09,50.0,21.5,13.199756019035966
24,B,0.3,0.09,50.0,22.0,14.955389342120405
24,B,0.3,0.09,50.0,22.5,17.786725172874167
24,B,0.3,0.09,50.0,23.0,19.341590916692333
24,B,0.3,0.09,50.0,23.5,22.49688190215327
24,B,0.3,0.09,50.0,24.0,25.034086054171283
24,B,0.3,0.09,50.0,24.5,28.524126463782906
24,B,0.3,0.09,50.0,25.0,31.741506693750065
24,B,0.3,0.09,50.0,25.5,35.171010828531855
24,B,0.3,0.09,50.0,26.0,39.52383359667926
24,B,0.3,0.09,50.0,26.5,42.302919777117474
24,B,0.3,0.09,50.0,27.0,48.034424689417044
24,B,0.3,0.09,50.0,27.5,50.9202672768652
24,B,0.3,0.09,50.0,28.0,57.6109849050317
24,B,0.3,0.09,50.0,28.5,63.0179898404243
24,B,0.3,0.09,50.0,29.0,68.69406189145846
24,B,0.3,0.09,50.0,29.5,74.64681612390481
24,B,0.3,0.09,50.0,30.0,76.85930363157932
24,B,0.3,0.09,50.0,30.5,78.4238469635516
24,B,0.3,0.09,50.0,31.0,83.04669214523594
24,B,0.3,0.09,50.0,31.5,87.40697238882899
24,B,0.3,0.09,50.0,32.0,91.72630996735563
24,B,0.3,0.09,50.0,32.5,95.25824414407526
24,B,0.3,0.09,50.0,33.0,98.25964659727397
24,B,0.3,0.09,50.0,33.5,101.73222854020602
24,B,0.3,0.09,50.0,34.0,104.23407620786327
24,B,0.3,0.09,50.0,34.5,108.47336643247996
24,B,0.3,0.09,50.0,35.0,109.67147137800917
24,B,0.3,0.09,50.0,35.5,111.15835503061224
24,B,0.3,0.09,50.0,36.0,111.78507855784108
24,B,0.3,0.09,50.0,36.5,112.73163948068017
24,B,0.3,0.09,50.0,37.0,115.3559958059579
