strain,name,α,β,L,h_max
bgt127,0760,0.7362169433347067,0.054772660942722914,16.52897031304607,222.17120349632467
bgt127,0761,0.7456918132320417,0.056983561622035384,16.400287362536137,214.61557812081324
bgt127,0762,0.7676465371419631,0.051567638026953896,15.017419027945822,223.55240912113965
bgt127,0763,0.7603086549177883,0.050897835477079864,15.028012981524224,224.4875097137486
bgt127,0764,0.7701788825365288,0.050843541486422617,14.96096153717992,226.62891493217967
bgt127,0765,0.7594249800656658,0.0497304902434116,14.983378321347484,228.80835735403036
bgt127,0766,0.768241733968137,0.049862246944516145,14.85072133608009,228.80926169658974
bgt127,0767,0.759578157175216,0.04953688686813626,15.031028873370714,230.47958670625164
bgt127,0768,0.7620809499893466,0.05565210704381963,15.837456835638969,216.87272579303664
bgt127,0769,0.765462875746038,0.047183967431447864,14.418969082626111,233.91813236807147
bgt127,0770,0.752993123598442,0.049414321950319536,15.039659479156647,229.17971393906475
bgt127,0771,0.7558244715755829,0.05769224177894453,16.09242934928687,210.82647396328426
bgt127,0772,0.7597084368413336,0.055831846779674135,15.77184949640186,214.60882664856325
bgt127,0773,0.746860894778614,0.04994717932718531,15.375628084818413,229.9119891032653
bgt127,0774,0.7543381187836332,0.05256610953235887,15.454584454795352,221.7775343833775
bgt127,0775,0.767122178265621,0.05034937055959664,14.875568307823844,226.64391305010756
bgt127,0776,0.7612380008514406,0.05215858590039656,15.221425392654012,222.1518707991889
bgt127,0777,0.7642802275153052,0.05458457376279692,15.554360714543739,217.7884615793962
bgt127,0778,0.7609611913931441,0.04816561035842811,14.832464802531979,234.33586750876918
bgt127,0779,0.7383617168428533,0.05394591083409243,16.224179807329016,222.06156262238858
bgt127,0780,0.7385708586113691,0.05385380675485846,16.17337466145624,221.8075922604571
bgt127,0781,0.7613654569060293,0.05282036314525241,15.46464954757688,222.9111893135627
bgt127,0782,0.7563176025895043,0.05051940624937147,15.076890586656999,225.71361363033745
bgt127,0783,0.7920888089819474,0.05133852900213716,14.446962026448356,222.8984189332836
bgt127,0784,0.7644358908293486,0.049753750245341344,14.921132905756041,229.2540656483024
bgt127,0785,0.8017464183590676,0.04471541449133671,13.285946542357063,238.21673523586713
bgt127,0786,0.7530263686315212,0.05542524559072453,15.925352318677714,216.36729071559338
bgt127,0787,0.7440661402494587,0.051694612696306874,15.72606665942677,226.3530590571835
bgt127,0788,0.7474164094802958,0.053548629717605226,15.869240116019714,221.49830035326934
bgt127,0789,0.7459836111723852,0.05809410183925542,16.513499392793737,212.0490638484265
bgt127,0790,0.7644177174806026,0.05281442459586529,15.315516563633828,221.6714903777609
bgt127,0791,0.7459885798916979,0.05375372687168801,15.87535973643776,220.3165762501324
bgt127,0792,0.7462330140968181,0.05555696596830582,16.142700694356385,216.82638684201183
bgt127,0793,0.7524378378952943,0.049187027803339674,15.000969570537132,229.47711244349026
bgt127,0794,0.7688207041560704,0.051256032482332556,14.887507546847049,223.30686713297644
bgt127,0795,0.7461822265293189,0.05296857998327796,15.720187272403109,221.45438567699534
bgt127,0796,0.7621363551541027,0.05105184160446913,15.086011838012835,225.2141688661088
bgt127,0797,0.7515914750025586,0.05431041983576871,15.809491295120639,218.78451533740844
bgt127,0798,0.7465661183488106,0.05009579448411454,15.305638637219737,228.09641695296665
bgt127,0799,0.7548226048645873,0.05477782432139752,15.89478985027795,219.02561533235996
bgt127,0800,0.7533924956200004,0.04949431909329511,15.222398566054423,231.7122662781649
bgt127,0801,0.7649824159333243,0.054249046119474946,15.56862219163394,219.53791022758296
bgt127,0802,0.7660442600046897,0.04950712778842402,14.999531740679647,232.0939570926292
bgt127,0803,0.7885253125657322,0.04902385699760588,14.265355190063465,229.45142118571613
bgt127,0804,0.7666802851010851,0.05152187460655964,15.015822407222931,223.44557708952647
bgt127,0805,0.7655176744036323,0.050431787733753966,14.91493008563025,226.39773654905784
bgt127,0806,0.7714746388232102,0.055934984392708685,15.417595650097624,212.64480833987363
bgt127,0807,0.7491363899752583,0.050340391310561235,15.419911645037738,229.47014599541922
bgt127,0808,0.7472669419248278,0.04884672875982526,15.155007012401805,231.84430221908949
bgt127,0809,0.7970676169911636,0.05302895252007824,14.487432872243541,217.75771624805176
bgt127,0810,0.7597840223289319,0.053639511766332824,15.503253596266653,219.59790439312312
bgt127,0811,0.7688894304585693,0.05192305953279005,14.98674385056871,221.92738731844625
bgt127,0812,0.756348612555361,0.05034679909913357,15.273355925790973,229.4481828088055
bgt127,0813,0.7806132539518318,0.04952083188797036,14.349798888338388,226.20062661954836
bgt127,0814,0.758674895126173,0.051829289384780645,15.241233346656005,223.1005141711092
bgt127,0815,0.7651479474651264,0.05078767949587358,14.955329538350218,225.31133167568672
bgt127,0816,0.7726438684188027,0.048314232328618825,14.39069736228287,230.13682601042285
bgt127,0817,0.765524671787463,0.04903169275417811,14.767790448498689,230.56735962169395
bgt127,0818,0.7512767287324561,0.051564860234526264,15.398845771649881,224.35422931360188
bgt127,0819,0.7484439088938534,0.05294709894990315,15.744174396979464,222.55480775502227
bgt127,0820,0.7531699760694399,0.05775321847837941,16.20871511890895,211.38073166944278
bgt127,0821,0.7643215624120837,0.056136072152746616,15.73317189650127,214.21524635551776
bgt127,0822,0.7795942182562366,0.04844677735692555,14.356941458642533,231.02854645090196
bgt127,0823,0.8487640315827392,0.0467980241649997,12.710305570873809,230.52362554767424
bgt127,0824,0.7523530375381979,0.052691442895458115,15.608766198613896,222.86925573569675
bgt127,0825,0.7722467661692168,0.05200337311025182,14.928381168059804,221.68550599082081
bgt127,0826,0.7499296886339439,0.051532506838250974,15.445659077131637,224.77381779264735
bgt127,0827,0.7512281550275824,0.04880439540282269,14.917279128101155,229.61620536306773
bgt127,0828,0.7462479089790669,0.05195625046381556,15.645221138020366,224.71239659401303
bgt127,0829,0.7606557219182946,0.050927119016568614,15.058024276205245,224.90909652190757
bgt127,0830,0.8123765878641483,0.0489314192117365,13.640460863161158,226.46371659400847
bgt127,0831,0.7592667003786695,0.051049159412606564,15.175782501134119,225.7131446997928
bgt127,0832,0.7591434997606545,0.0496413464870601,15.038996639806493,229.98482817156068
bgt127,0833,0.7443580003146895,0.053464660316745426,15.91290405206247,221.546295613195
bgt127,0834,0.7550626127246438,0.0591784970283104,16.38741483950837,209.0881804349039
bgt127,0835,0.7696621923968535,0.055137900650218535,15.542490243909084,216.95543311162245
bgt127,0836,0.7455039799520691,0.05184597793617203,15.572558507380316,223.9210215994171
bgt127,0837,0.7513775762313316,0.054330255717041774,15.830122050732454,218.92771497106338
bgt127,0838,0.7704539971492131,0.049235086323209845,14.65000592321522,229.25024539826902
bgt127,0839,0.7430621169612678,0.05273601129556074,15.825364207552237,222.98289803985838
bgt127,0840,0.7775205974576767,0.04646031607748898,14.096868010181362,235.9132731528891
bgt127,0841,0.8076061781700797,0.045173535394179815,13.381617190226624,239.23468956840503
bgt127,0842,0.7650785862357109,0.05078615124923828,14.951955177116005,225.24685267500374
bgt127,0843,0.7562638208287549,0.05885198560480014,16.30056001195247,209.46657397540926
bgt127,0844,0.7616692490295077,0.05444646119196291,15.630187186513075,218.65577075006306
bgt127,0845,0.7496141451782631,0.05282822638728454,15.827836180034204,224.5914863985233
bgt127,0846,0.7666076568881159,0.05082053025351237,14.951792571446042,225.5418944331302
bgt127,0847,0.7522611834521213,0.053964572457844015,15.749533428390754,219.54704940755707
bgt127,0848,0.7508897970737367,0.05280777252471144,15.599414313921868,221.81282202669354
bgt127,0849,0.7636209518913832,0.052325161362136885,15.251577084433169,222.5778862000253
bgt127,0850,0.7580027312070485,0.05224306376066134,15.331844149684166,222.45210949232987
bgt127,0851,0.7573982510213473,0.053426760671224253,15.58296027378002,220.91002165985657
bgt127,0852,0.7463790301777236,0.05155660063689638,15.452989595833126,223.71116880095948
bgt127,0853,0.7665056099118541,0.050226878926887826,14.773944139115256,225.46316444707432
bgt127,0854,0.7531771223349497,0.05200329051230293,15.412638916525609,223.22524041031772
bgt127,0855,0.7315844046094168,0.05328803504817193,16.308165104707967,223.89264771377862
bgt127,0856,0.7621067265785395,0.050335202218434336,15.076648271176522,228.2699692326721
bgt127,0857,0.7520593603724725,0.05094443185638203,15.463677263615258,228.28016346646027
bgt127,0858,0.7484569846379237,0.05293488807220134,15.841011724974036,223.97923753265445
bgt127,0859,0.8085593618660025,0.045066589120149776,13.24585612164432,237.64969087258982
bgt127,0860,0.7556704913668184,0.05313277810894873,15.57250259840848,221.4768568325332
bgt127,0861,0.7596453437181236,0.04940013727568463,14.803701434207602,227.6423403751212
bgt127,0862,0.7551290003181405,0.0504695935114963,15.26261797553509,228.36017990670356
bgt127,0863,0.7598743475549815,0.05129487797569874,15.234887625571599,225.68725672842353
bgt127,0864,0.7639593878829669,0.047141892390239755,14.443914159852088,234.07129541705274
bgt127,0865,0.772951554220582,0.052000050936141816,15.009421599672931,223.10662286978047
bgt127,0866,0.7586696626771284,0.05209659895358905,15.452078050638347,225.02472479599035
bgt127,0867,0.759061716804321,0.05438558881762692,15.65266370700379,218.46481842535684
bgt127,0868,0.7520676218405266,0.055507626894834995,15.92920681113875,215.82332653053422
bgt127,0869,0.8381616848202218,0.04513929084617636,12.726988153722466,236.31903899337902
bgt127,0870,0.7519531957382252,0.05445429558558181,15.917067180608276,219.79697661184122
bgt127,0871,0.7692274401845584,0.05362846127693478,15.26116778921336,218.90072460036478
bgt127,0872,0.7584437321556011,0.05108448433381173,15.275004754937283,226.78572106797543
bgt127,0873,0.751054254116177,0.05466261554916396,15.941021424471879,219.02669375632976
bgt127,0874,0.7585494751014566,0.05098210718242939,15.146560696046862,225.36172591819516
bgt127,0875,0.8295840796446384,0.043749473729184536,12.654443325233826,239.95545144983888
bgt127,0876,0.7505597020737702,0.055037412600510566,16.064355592487004,219.07385136401376
bgt127,0877,0.7652829529242932,0.05077408632007896,14.994131077369849,225.99624609858793
bgt127,0878,0.7879355447918189,0.04708924843672891,13.97645075767238,233.8653239879063
bgt127,0879,0.7507172202168686,0.05607002522252296,16.191128559750535,216.7817648790232
bgt127,0880,0.7578035440060424,0.05175938090896373,15.346652964263384,224.68869991711165
bgt127,0881,0.7668789828428625,0.050396695427433205,14.8711469840524,226.29202125480813
bgt127,0882,0.7556943896198356,0.05194187885715576,15.447502790117008,224.7433371486517
bgt127,0883,0.7588513132474426,0.049040377808172705,14.93435778208432,231.09440673096083
bgt127,0884,0.7614620774442904,0.055738505551975216,15.771858279589345,215.46454918017523
bgt127,0885,0.7538227252191487,0.05524524722606332,15.94100935042315,217.51545544013305
bgt127,0886,0.8191150764964377,0.0466201821633464,13.2135532778909,232.16169911319912
bgt127,0887,0.7812453229268886,0.05082837101072639,14.643180728824493,225.06950802639534
bgt127,0888,0.8753631224488949,0.04417414087170176,11.982103367704237,237.43962441560745
bgt127,0889,0.7730269152256656,0.05111270787192894,15.03321725221052,227.36188400567687
bgt127,0890,0.764065891893354,0.050480775513884524,14.912165707713857,225.70725341555104
bgt127,0891,0.746574742121019,0.05084005997504041,15.39915414372317,226.1330836229567
bgt127,0892,0.7683065156823595,0.051501785391049104,14.958108849508932,223.14590463423102
bgt127,0893,0.7637228424371613,0.04995567947309443,14.96437416071135,228.77547637935774
bgt127,0894,0.7642104386268603,0.04999390572364152,14.814060040387355,226.4487872559929
bgt127,0895,0.7481103146239956,0.052519224667631835,15.693034919367358,223.5395013012983
bgt127,0896,0.8257375055962598,0.04584702979170829,13.061435709714466,235.24571583906894
bgt127,0897,0.7546161903879051,0.048351838650424944,14.992061644049684,233.97770921776473
bgt127,0898,0.7534332273410341,0.05284423849709914,15.571387128459474,222.0109664181438
bgt127,0899,0.7648383259724199,0.049875056828715736,14.852559292481,227.76528605631242
bgt127,0900,0.741646510298854,0.05329712346820092,16.153367466582825,224.77927196791336
bgt127,0901,0.7545423934037785,0.052598852768290405,15.57176784121566,223.3805179781822
bgt127,0902,0.7778362710282136,0.05045174805174227,14.645565109990784,225.79696823533038
bgt127,0903,0.7573319177377956,0.051893520270801914,15.38564360119772,224.53745502945532
bgt127,0904,0.7462701430917401,0.053302513503049785,16.044972155503867,224.64013194623087
bgt127,0905,0.7667864352912461,0.04934212659418112,14.764701029141884,229.44638287259832
bgt127,0906,0.7619275319205804,0.052198380687753565,15.264672827294701,222.81485248458077
bgt127,0907,0.7581480022474172,0.051091021604921384,15.130321594474115,224.5213098088951
bgt127,0908,0.7702557610020616,0.051300724241486774,15.007789100311081,225.33475278054937
bgt127,0909,0.7441722024516902,0.050692220153444725,15.517331301943223,227.79761028783707
bgt127,0910,0.7650870825629627,0.05090618112705535,15.02046549952012,225.74791259794173
bgt127,0911,0.7493808406769837,0.0558986629456364,16.0942947399014,215.76108419659374
bgt127,0912,0.7911060329002104,0.04798636453203714,13.996617362340377,230.74905847786746
bgt127,0913,0.758380171560552,0.04861395401032634,14.755658945919278,230.1890350354601
bgt127,0914,0.7711922690072816,0.04858271837872021,14.458307363504266,229.5082538351627
bgt127,0915,0.8366981640939721,0.04728135488492077,12.929021196322529,228.7939574664166
bgt127,0916,0.7830654525982019,0.0511688244191084,14.546143200717431,222.60785426163457
bgt127,0917,0.7537704721325311,0.05953782554015742,16.372841708994336,207.2861162323737
bgt127,0918,0.7537427276266176,0.05283406677654652,15.661199787564371,223.4262127825507
bgt127,0919,0.7824966744984921,0.04907962028060504,14.314593856871415,228.22348717772806
bgt127,0920,0.8251382874694929,0.04822027038872173,13.357653002557585,228.57422478742504
bgt127,0921,0.7560354032806896,0.053811196167536185,15.696848743616947,220.53725275253973
bgt127,0922,0.7544471543520119,0.05344624923433597,15.660458307843776,221.06300021911827
bgt127,0923,0.772161474872965,0.05007315598610639,14.707687326316629,226.80235176329143
bgt127,0924,0.7644206980400648,0.0503245053787316,14.834849034706636,225.3388397776886
bgt127,0925,0.7474391356476339,0.05384559203768299,15.821269078640015,219.61752554807984
bgt127,0926,0.7962160255069969,0.048413044229356376,13.863834246810812,228.00894217657932
bgt127,0927,0.7580825334573149,0.04902628241801578,14.858251284579351,229.74984479794446
bgt127,0928,0.7545393475928099,0.050560166278518434,15.226894519375225,227.23997767775114
bgt127,0929,0.7564209771567106,0.049646913103709965,15.019142963713543,228.83184646216355
bgt127,0930,0.7702600417916863,0.050413680566793816,14.763934232965704,225.575051681197
bgt127,0931,0.7525653616777221,0.05127282005241492,15.333315513811703,225.05729397318055
bgt127,0932,0.7571929377805888,0.05005150743856619,15.178724735261683,229.62791256911893
bgt127,0933,0.7587016965473979,0.055036158646083314,15.742039688078139,217.0120973606744
bgt127,0934,0.7609578733821878,0.05401891781150714,15.590907489686256,219.6272026190572
bgt127,0935,0.8058960123242621,0.04978563374197069,13.945086835289336,225.733590744694
bgt127,0936,0.7596465929845191,0.052700903520633044,15.350351445649931,221.26455900775204
bgt127,0937,0.7618165764728008,0.05211171074557311,15.345397076853383,224.33302799788174
bgt127,0938,0.7473723223110401,0.053672471067328,15.846348505242567,220.655431862955
bgt127,0939,0.7430750390781974,0.05333471208301626,15.850116977480145,220.82853422181597
bgt127,0940,0.7535343090201686,0.05405945703048488,15.6565431152228,218.23642052714254
bgt127,0941,0.7694853935656941,0.0522627828052255,15.066139886264452,221.82467059023233
bgt127,0942,0.7438036147282222,0.049586957592648306,15.293480442933587,229.40197558956245
bgt127,0943,0.764313473666522,0.047861256111816144,14.509879864974925,231.7134480585634
bgt127,0944,0.7553629816292101,0.05390415824020661,15.651160157886336,219.32087224393706
bgt127,0945,0.7683145169445875,0.05140576144191218,14.981879616697663,223.92034040060025
bgt127,0946,0.7608940887989998,0.04973376336769837,15.023182126155346,229.84487198824684
bgt127,0947,0.7688844453873259,0.04874918373461075,14.603662699675516,230.33265862647875
bgt127,0948,0.7535531348327998,0.05170685130211901,15.455824541972747,225.24645654747087
bgt127,0949,0.7467295907017135,0.04892401000606657,15.036942880425483,229.50960481597542
bgt127,0950,0.7676626499254473,0.049355880646447185,14.766070497723197,229.66586065938463
bgt127,0951,0.8140029636287812,0.048048564317241034,13.4940892419794,228.60680210794703
bgt127,0952,0.7611920200873686,0.0575956446248817,16.072088823560808,212.41095291682396
bgt127,0953,0.7461202263338655,0.05322572346603309,15.818233867355778,221.7406070740467
bgt127,0954,0.7536722299498896,0.05179421984764596,15.31880037543455,222.90816375016215
bgt127,0955,0.7603638497886748,0.047227183384465035,14.631787068880609,235.57369183786298
bgt127,0956,0.7650509023797039,0.04839749113653866,14.603054303084232,230.8400623609975
bgt127,0957,0.7807372264316503,0.0484550495469385,14.3151730435308,230.65477390687164
bgt127,0958,0.7525432543423974,0.05318744339290729,15.694451836461702,222.059063318428
bgt127,0959,0.7765391485758578,0.05210633090986263,14.976509661634463,223.19449207432967
bgt127,0960,0.7596153157476268,0.051639095987003454,15.284016593927328,224.82913128088214
bgt127,0961,0.7471534051078015,0.053016636209688106,15.869083920641309,223.63999180095033
bgt127,0962,0.7708757902486476,0.051482127979169866,14.98644084055693,224.40184350291915
bgt127,0963,0.7706146663400508,0.05040058425384496,14.735674728272953,225.3054648499891
bgt127,0964,0.8245468980636161,0.04588862211821138,12.980111238332496,233.23233437946834
bgt127,0965,0.7499296477717926,0.049228630944981325,15.020453722218965,228.81569836596344
bgt127,0966,0.7453575787482217,0.05028572089334292,15.484179233862317,229.51347097388438
bgt127,0967,0.7575549557085844,0.053001973328134847,15.447604143411688,220.79195052260513
bgt127,0968,0.754222955032602,0.05468561392042333,15.883559684375083,219.06575537432207
bgt127,0969,0.7525047285917145,0.05255176308572087,15.5866452977249,223.18992933287058
bgt127,0970,0.7458183617337357,0.054356342316097706,16.037985164180256,220.05571587395949
bgt127,0971,0.7850348676503354,0.047506828441199515,14.042213404376986,232.04300314568658
bgt127,0972,0.7556899468083668,0.05036125322197588,15.250686511517904,228.84240842622694
bgt127,0973,0.7636392688929035,0.05306933967522674,15.358028861072256,220.99377913646933
bgt127,0974,0.7686789587239377,0.04727821540942703,14.304228256284505,232.56713871644746
bgt127,0975,0.7750063637489986,0.05040495128098405,14.748389044764432,226.76532908485532
bgt127,0976,0.7628246106012152,0.054513454782613734,15.682397759869684,219.44892342947523
bgt127,0977,0.7738093326648486,0.050999117798590114,14.96745351515186,227.10108951280702
bgt127,0978,0.7531594352449782,0.055035364586849496,15.925119563087263,217.9353974736731
bgt127,0979,0.7681366860825631,0.04772475469445777,14.573905338383321,234.56907052906814
bgt127,0980,0.7521116710847987,0.05571924089909705,16.105465064816613,217.39542836617082
bgt127,0981,0.7770064526873315,0.04782772354002375,14.22417998407354,231.0852119600095
bgt127,0982,0.7522014445524555,0.05267754116420456,15.628002347867929,223.15783314357608
bgt127,0983,0.7605351472667015,0.05708950589904079,15.890612157433333,211.69160368428857
bgt127,0984,0.7627734203192641,0.052293339179255965,15.23786606327824,222.26615086887165
bgt127,0985,0.7667567726412651,0.05140693191982676,14.98312189572229,223.47978686554947
bgt127,0986,0.7610523854738255,0.05196917194231904,15.258882643258108,223.45572579462834
bgt127,0987,0.7545276713587836,0.04868652156198602,14.923075985608575,231.2729152070504
bgt127,0988,0.7713658468348674,0.050029939829697334,14.85833243974623,229.08702716719154
bgt127,0989,0.771866052618922,0.05105408671182282,14.791890895937373,223.63260557500058
bgt127,0990,0.7565344986020528,0.05427169323422798,15.66748443185242,218.40100746168565
bgt127,0991,0.7642626258221327,0.050746799935256104,15.025332059975653,226.28618452113466
bgt127,0992,0.8239929777822665,0.04914897059179084,13.392167177025213,224.52253990845693
bgt127,0993,0.7636496888949418,0.04970961270534363,14.96857032867425,229.95037483897713
bgt127,0994,0.7401802095277981,0.05335123013574274,16.075959830019578,223.03341994306763
bgt127,0995,0.7392144426891144,0.05336898061140139,15.851385585779626,219.55774735444513
bgt127,0996,0.7550666227492759,0.05204718634975466,15.472702849903573,224.4678781898238
bgt127,0997,0.7542056406594979,0.0512943016639033,15.35164356998239,225.72285416301278
bgt127,0998,0.7374023158768889,0.05733981003983237,16.663218882866957,214.29258634888774
bgt127,0999,0.8364388082595242,0.044676006729358224,12.637274118376775,236.59917877749507
bgt127,1000,0.7510198161737749,0.052456314163544446,15.636824227313015,223.8732370735204
jt305,0001,0.2863771135515367,0.017814457909795873,15.87339591573274,255.17348479678674
jt305,0002,0.28369641372505944,0.01862119021990086,16.104535823380875,245.35483520903668
jt305,0003,0.28640688415673776,0.008808460606496956,14.089792294181768,458.129256594026
jt305,0004,0.28616261133657456,0.02154043632430116,16.533474330432256,219.64560594926644
jt305,0005,0.309170718880452,0.0067205012591995805,11.816010943857941,543.5851370180301
jt305,0006,0.2914200815752996,0.02236097234378808,16.735713195424196,218.10871323698098
jt305,0007,0.3022160086035174,0.03818622796004096,19.827549769591936,156.92052532719543
jt305,0008,0.2977578151568469,0.011700016077245905,13.862551845031494,352.7929468321483
jt305,0009,0.2962637906003063,0.031431783466037415,18.99689273718797,179.05733723407664
jt305,0010,0.3114096432832065,0.028757797379782214,16.78185018517532,181.72566941694046
jt305,0011,0.3036017260783428,0.017159644046938028,14.321940557893623,253.39487592365387
jt305,0012,0.30672890365001776,0.01403847166061898,13.395632095693824,292.68339501210284
jt305,0013,0.2923565919047837,0.0320755897015202,19.062246970618624,173.74500703608953
jt305,0014,0.29890361488285944,0.04052563628710101,20.70770388536928,152.73313670909133
jt305,0015,0.2935518338636232,0.040280311402126276,21.52457629641228,156.86519356490777
jt305,0016,0.2807011560436227,0.015158355152443197,15.685117179845413,290.4556913190317
jt305,0017,0.2975889362476959,0.019110027659366598,15.290539732305415,238.1103541396296
jt305,0018,0.2960393632667946,0.02857891316050173,18.10038861559914,187.49584669473253
jt305,0019,0.30631242594800123,0.011370539132653176,12.792630882982637,344.6223397420725
jt305,0020,0.30816681820709163,0.007975829168816242,12.282417086064534,474.5629969237033
jt305,0021,0.29437793814513447,0.04273089891013193,21.84816326734714,150.5144384728802
jt305,0022,0.3061107614688362,0.04894033078444729,22.419316860832556,140.22778444442991
jt305,0023,0.29214559985441363,0.012727206604364646,14.27904280153946,327.7670940905449
jt305,0024,0.3080000668092882,0.017282158091853277,13.85812504934437,246.9774560771778
jt305,0025,0.29035072206057183,0.017910265199680597,15.380279581935316,249.33607807147536
jt305,0026,0.29293334554662986,0.03798499986726248,21.05138149943792,162.3443894315643
jt305,0027,0.2899763705028308,0.016498644397188914,15.254109145581467,268.1027058225106
jt305,0028,0.2905639025218752,0.027167251073936655,17.779304206478898,190.15630253861823
jt305,0029,0.29637801156743493,0.011861661329793001,13.68705156828189,341.98760319007687
jt305,0030,0.29111341074083436,0.035297488142363685,20.24711129730648,166.98654600110208
jt305,0031,0.2950114792360546,0.01127722606696342,13.517238643910137,353.61005834659613
jt305,0032,0.2812895952195663,0.016487960783556663,17.327736950944974,295.616430496569
jt305,0033,0.31658506511669354,0.047612064088502784,20.5337432147121,136.53422839714395
jt305,0034,0.28398045656250664,0.02427966864219599,18.121600375729695,211.954307292291
jt305,0035,0.2860084681664246,0.02125384895949378,16.838035002882208,226.5858107529189
jt305,0036,0.28529110025559046,0.02534438404552545,18.20119506298747,204.88321815826797
jt305,0037,0.28319072048163013,0.022560596042816954,17.252806906983018,216.5649705817308
jt305,0038,0.2935466247632449,0.01673018802259297,15.00869349782338,263.3414108940347
jt305,0039,0.31567367428973103,0.02438351114951468,15.400301746518426,199.37529946710708
jt305,0040,0.2937614720767602,0.03087668620449135,18.837990899850293,179.2250600034816
jt305,0041,0.3024497862274444,0.009138298189378566,12.47442495454172,412.86540257535734
jt305,0042,0.2928975988055306,0.02944046527984264,18.706412191500966,186.10654285102464
jt305,0043,0.2964083183529779,0.02361874072502688,16.821018624490797,211.098885478949
jt305,0044,0.27841912298209115,0.024100549080205872,18.57614282153133,214.59898592138805
jt305,0045,0.30176555936047456,0.04617742570530589,22.07174046383042,144.2369513976978
jt305,0046,0.2915733263925548,0.01510179634453062,15.027487698241929,290.1386348708426
jt305,0047,0.29310968642761254,0.0140842978582359,14.67811314548224,305.4676338661438
jt305,0048,0.2969618999165838,0.018586760769704395,15.376013496739455,245.66357945367815
jt305,0049,0.3204214314588306,0.027281685706315905,15.704176875733804,184.44442504666634
jt305,0050,0.3274538415610761,0.014271458469000693,12.424820156530366,285.0833430793878
jt305,0051,0.304354750494604,0.018645430716059175,14.627969656530826,238.77657335217913
jt305,0052,0.3006659719223086,0.03807107743077285,19.35728353395952,152.8739626057778
jt305,0053,0.31308798253985076,0.013087220423098726,12.847738694827116,307.3588170841075
jt305,0054,0.28777837585684896,0.021604922214061663,16.933670249039576,225.55712412573945
jt305,0055,0.2951325077924724,0.046776391365136255,22.854378407018842,144.1981695562965
jt305,0056,0.30326638311865983,0.017609537895894013,14.814717949984207,255.13480002575068
jt305,0057,0.29351947684199237,0.028765523680773543,18.252736474195732,186.2484312921298
jt305,0058,0.28078907484424387,0.027700206493731422,19.005560123286276,192.65393003918123
jt305,0059,0.2890644582039944,0.02891104507913802,18.890639447682943,188.87634266157363
jt305,0060,0.2950019067119969,0.021304112879089707,16.303770183465335,225.76125643031168
jt305,0061,0.30529811875278895,0.01948556336835501,14.910868546664652,233.62219660837843
jt305,0062,0.3060409989035046,0.01806610541489681,14.554861643403699,246.5603014015744
jt305,0063,0.31449357402158556,0.03936262552741402,19.070292710691383,152.36495106369844
jt305,0064,0.2945581926067694,0.010501085885851613,13.724652740580652,384.98008199969377
jt305,0065,0.288783261139935,0.0349437119986424,20.394500303541065,168.54506777084245
jt305,0066,0.3060080986815174,0.015132208825840725,13.85976520028656,280.2763592496428
jt305,0067,0.3231731415172401,0.021278009102695512,13.962880127176211,212.07002090982937
jt305,0068,0.3056858524392191,0.02491218763976648,16.383719895665585,201.03699662398955
jt305,0069,0.29957836028289375,0.04709821335978593,22.441300584608666,142.74274016289704
jt305,0070,0.29288058893637614,0.04283490194478637,22.218893461723408,151.92010036516973
jt305,0071,0.3109445462196719,0.01215335707560778,12.890620304819087,329.80748086607247
jt305,0072,0.2923081169660005,0.011184493212062472,13.889439981258903,363.0022361903146
jt305,0073,0.29374356847656896,0.013709078189601424,14.328788638681903,307.02206585017024
jt305,0074,0.2940677705150789,0.021721228755826227,16.30859079133378,220.79003854530552
jt305,0075,0.2962995020109834,0.027246519514515843,17.245168654912707,187.53715981315685
jt305,0076,0.2916633422842287,0.018463655564918934,16.04364493604769,253.43535509619736
jt305,0077,0.29706581989328396,0.020665559755537143,15.758501453134926,226.5272370960443
jt305,0078,0.28511638213270246,0.013550958616226664,14.775633308473152,310.88391839575905
jt305,0079,0.30466375287576153,0.047467637244427464,22.618799524214833,145.17529728953963
jt305,0080,0.3013922682377107,0.016737369058231266,14.38645701351783,259.05904901320656
jt305,0081,0.2939186223304186,0.026318147262740257,17.420850259937247,194.55443641636273
jt305,0082,0.30193265536141234,0.04195944354700597,20.979844758000574,150.9672126551669
jt305,0083,0.2903108614324517,0.011244717846895012,13.999371226239845,361.42921285700385
jt305,0084,0.29450601283666283,0.048251789928044304,23.882254257200508,145.76593923931586
jt305,0085,0.3084338217590517,0.0352211784164897,18.4857968218004,161.88115271406866
jt305,0086,0.2964765549992602,0.02103025196610782,16.026450596202473,225.9348518165818
jt305,0087,0.2931852936057962,0.02067414340232792,15.702175317175987,222.67654775469705
jt305,0088,0.297099411522526,0.03748826103639651,20.465845426650322,162.19452341802346
jt305,0089,0.31679101806426707,0.054394634462606894,22.58673448749699,131.5437576469108
jt305,0090,0.2949426307515208,0.02820736361691137,17.93793005449115,187.56308999173683
jt305,0091,0.2953887957376452,0.01590650227554124,14.890599533497165,276.5231593858747
jt305,0092,0.28892454988093574,0.01588436498949295,15.165919625511998,275.85657369557686
jt305,0093,0.3369067430758777,0.01468725467682989,11.906452915437512,273.11872515253185
jt305,0094,0.30017061585443267,0.0149346964446343,14.022181859947072,281.83009812933847
jt305,0095,0.3222787769592814,0.02397747086312725,14.893691970098615,200.18461746576492
