α,β,L,id,time,h_sample,strain
0.3347086,0.0066235852,11.899743,048,41.78,106.611,jt305
0.32647243,0.04142432,19.299911,049,41.78,106.611,jt305
0.32056713,0.0020029803,12.087735,050,41.78,106.611,jt305
0.33894363,0.03942371,18.15311,051,41.78,106.611,jt305
0.35026044,0.0016935237,9.902692,052,41.78,106.611,jt305
0.3453594,0.024175853,14.144818,053,41.78,106.611,jt305
0.32713783,0.014787626,13.70094,054,41.78,106.611,jt305
0.33846217,-0.007584416,8.883707,055,41.78,106.611,jt305
0.36439538,0.058926713,18.992998,056,41.78,106.611,jt305
0.30916867,0.021105025,16.861584,057,41.78,106.611,jt305
0.35756156,0.027588276,14.118416,058,41.78,106.611,jt305
0.31831205,0.019735172,15.349024,059,41.78,106.611,jt305
0.33812696,0.007943704,11.507863,060,41.78,106.611,jt305
0.3724769,-0.01131781,7.441049,061,41.78,106.611,jt305
0.35787538,-0.003194769,8.822453,062,41.78,106.611,jt305
0.3517974,0.030137042,14.973455,063,41.78,106.611,jt305
0.33614865,0.047553733,20.277176,064,41.78,106.611,jt305
0.3598577,0.058160216,20.723646,065,41.78,106.611,jt305
0.37969851,0.094379105,26.180742,066,41.78,106.611,jt305
0.35581434,0.032012176,15.287398,067,41.78,106.611,jt305
0.35004914,0.021947267,13.378462,068,41.78,106.611,jt305
0.3083788,-0.005670844,10.83412,069,41.78,106.611,jt305
0.35349616,0.033587053,15.25164,070,41.78,106.611,jt305
0.3307867,0.022874534,14.945568,071,41.78,106.611,jt305
0.3310701,0.004568055,11.496227,072,41.78,106.611,jt305
0.37356693,0.02925462,13.7588005,073,41.78,106.611,jt305
0.3376757,0.019442508,13.70101,074,41.78,106.611,jt305
0.3925841,0.009372159,9.347194,075,41.78,106.611,jt305
0.36583868,-0.00444424,8.268013,076,41.78,106.611,jt305
0.31523654,0.013558835,13.880397,077,41.78,106.611,jt305
0.35804474,0.016200053,12.126943,078,41.78,106.611,jt305
0.3350664,0.009484044,12.179382,079,41.78,106.611,jt305
0.31778517,0.013596065,13.759021,080,41.78,106.611,jt305
0.33404952,0.023103252,15.000006,081,41.78,106.611,jt305
0.33727503,0.005850485,11.571012,082,41.78,106.611,jt305
0.31766626,0.00030189982,11.810859,083,41.78,106.611,jt305
0.32513937,0.021043183,15.032038,084,41.78,106.611,jt305
0.3163076,0.015271584,14.91989,085,41.78,106.611,jt305
0.33475918,0.03416951,17.28091,086,41.78,106.611,jt305
0.3247642,0.019946648,14.876851,087,41.78,106.611,jt305
0.3144341,0.029116582,17.90178,088,41.78,106.611,jt305
0.33302575,0.031989492,17.128258,089,41.78,106.611,jt305
0.31767166,0.028532358,17.605032,090,41.78,106.611,jt305
0.34982657,0.0027016408,10.137142,091,41.78,106.611,jt305
0.3301359,0.0112874005,12.747936,092,41.78,106.611,jt305
0.33632302,-0.0029382678,9.654186,093,41.78,106.611,jt305
0.30932418,0.007719346,13.861319,094,41.78,106.611,jt305
0.3373508,0.04467282,18.998096,095,41.78,106.611,jt305
0.34647027,0.045203473,18.364481,096,41.78,106.611,jt305
0.33350122,0.049831416,20.834177,097,41.78,106.611,jt305
0.32774243,0.017913347,14.286909,098,41.78,106.611,jt305
0.3419582,0.02853802,15.0315275,099,41.78,106.611,jt305
0.34542498,0.0028378987,9.976042,100,41.78,106.611,jt305
0.34704137,0.020207679,13.396279,101,41.78,106.611,jt305
0.3224562,-0.02704476,6.6993523,102,41.78,106.611,jt305
0.35528803,0.0786161,26.197582,103,41.78,106.611,jt305
0.3382087,0.03967956,17.731548,104,41.78,106.611,jt305
0.31954247,0.017682238,14.99651,105,41.78,106.611,jt305
0.31191015,-0.0029419176,11.590117,106,41.78,106.611,jt305
0.35208184,0.021536946,12.980351,107,41.78,106.611,jt305
0.3320984,0.019265808,14.268001,108,41.78,106.611,jt305
0.34922883,0.012271895,11.269707,109,41.78,106.611,jt305
0.33308202,0.02018385,14.100601,110,41.78,106.611,jt305
0.31656706,0.035318356,18.981218,111,41.78,106.611,jt305
0.35267246,0.04677853,17.947538,112,41.78,106.611,jt305
0.34084123,0.002688018,10.547917,113,41.78,106.611,jt305
0.35228786,0.028916698,14.967833,114,41.78,106.611,jt305
0.33866483,0.012976784,12.178544,115,41.78,106.611,jt305
0.32453275,0.01938962,15.010628,116,41.78,106.611,jt305
0.35245383,0.012656451,12.222058,117,41.78,106.611,jt305
0.35512745,0.053014655,19.278692,118,41.78,106.611,jt305
0.31350467,0.018638669,15.913516,119,41.78,106.611,jt305
0.33193675,0.013865274,13.09117,120,41.78,106.611,jt305
0.33795348,-0.0024089254,9.958165,121,41.78,106.611,jt305
0.40558723,0.02130599,10.921393,122,41.78,106.611,jt305
0.35232884,0.020767204,13.383537,123,41.78,106.611,jt305
0.33501846,0.022919502,14.820193,124,41.78,106.611,jt305
0.43267304,0.020933233,9.71899,125,41.78,106.611,jt305
0.3362059,0.024123639,15.019926,126,41.78,106.611,jt305
0.3845929,0.012367909,10.296877,127,41.78,106.611,jt305
0.31942248,0.01798297,14.62153,128,41.78,106.611,jt305
0.36331573,0.037348814,15.052437,129,41.78,106.611,jt305
0.34004068,0.01027653,11.825165,130,41.78,106.611,jt305
0.3427153,0.024325069,14.380568,131,41.78,106.611,jt305
0.30334282,-0.008699161,11.242621,132,41.78,106.611,jt305
0.3660532,0.030583065,14.14531,133,41.78,106.611,jt305
0.31911486,0.025721433,17.505438,134,41.78,106.611,jt305
0.33560306,0.050081067,20.841534,135,41.78,106.611,jt305
0.3744123,-0.001561109,8.49045,136,41.78,106.611,jt305
0.34201726,0.054969933,22.107246,137,41.78,106.611,jt305
0.3481326,0.015086682,12.598653,138,41.78,106.611,jt305
0.33112842,0.03396752,17.621658,139,41.78,106.611,jt305
0.3390942,-0.007653786,9.191644,140,41.78,106.611,jt305
0.36407903,0.043477725,17.103222,141,41.78,106.611,jt305
0.3382112,0.022523455,14.127387,142,41.78,106.611,jt305
0.3410882,0.027800439,14.817919,143,41.78,106.611,jt305
0.3399683,-0.0031338455,9.547699,144,41.78,106.611,jt305
0.32568392,0.03173791,17.248125,145,41.78,106.611,jt305
0.34102377,0.024566201,14.984694,146,41.78,106.611,jt305
0.3289941,0.029044274,16.948112,147,41.78,106.611,jt305
0.3278673,0.014141779,13.14938,148,41.78,106.611,jt305
0.34253156,0.0023250272,10.535798,149,41.78,106.611,jt305
0.3446424,-0.015185278,7.909884,150,41.78,106.611,jt305
0.32262504,0.027829863,16.777594,151,41.78,106.611,jt305
0.34659338,0.046782248,19.262821,152,41.78,106.611,jt305
0.37442946,0.0044592014,9.528054,153,41.78,106.611,jt305
0.33995563,0.006953692,11.529066,154,41.78,106.611,jt305
0.3518844,0.02159155,13.802369,155,41.78,106.611,jt305
0.33182546,0.019475108,14.179789,156,41.78,106.611,jt305
0.3383253,0.032948356,16.564941,157,41.78,106.611,jt305
0.33750862,0.037568767,17.823637,158,41.78,106.611,jt305
0.35802403,0.0060160533,10.142198,159,41.78,106.611,jt305
0.34680855,0.021253329,13.607644,160,41.78,106.611,jt305
0.33984423,0.025034556,14.934921,161,41.78,106.611,jt305
0.3294997,-0.051108714,5.1837497,162,41.78,106.611,jt305
0.34120333,0.02755709,14.892523,163,41.78,106.611,jt305
0.35942903,0.020330118,13.029618,164,41.78,106.611,jt305
0.35143343,0.044414658,17.605816,165,41.78,106.611,jt305
0.34167314,0.018631892,13.383276,166,41.78,106.611,jt305
0.34358603,0.016503388,12.471647,167,41.78,106.611,jt305
0.3477839,0.02412812,14.422292,168,41.78,106.611,jt305
0.3529807,0.03029527,14.951031,169,41.78,106.611,jt305
0.33884054,0.028346745,16.027971,170,41.78,106.611,jt305
0.34080407,0.0445242,19.252237,171,41.78,106.611,jt305
0.34467655,0.014622487,12.788056,172,41.78,106.611,jt305
0.3394477,0.023752643,14.789958,173,41.78,106.611,jt305
0.34551117,0.0116222715,12.055533,174,41.78,106.611,jt305
0.3477637,0.029243525,14.9543085,175,41.78,106.611,jt305
0.3210695,0.03199477,17.900059,176,41.78,106.611,jt305
0.34315875,0.018535556,12.907032,177,41.78,106.611,jt305
0.36827782,0.005649506,9.6654005,178,41.78,106.611,jt305
0.35969684,0.055338778,19.420233,179,41.78,106.611,jt305
0.35208535,0.0029458392,9.708046,180,41.78,106.611,jt305
0.3275365,0.008864334,12.630774,181,41.78,106.611,jt305
0.36537173,0.03298324,14.521963,182,41.78,106.611,jt305
0.32935464,0.01745076,14.190219,183,41.78,106.611,jt305
0.33817244,0.032617755,16.863268,184,41.78,106.611,jt305
0.33165866,0.036080524,18.289768,185,41.78,106.611,jt305
0.33817172,0.035974506,17.581049,186,41.78,106.611,jt305
0.35411558,0.032526873,15.524519,187,41.78,106.611,jt305
0.35197783,0.0073333345,10.926766,188,41.78,106.611,jt305
0.3545611,0.040205214,17.145788,189,41.78,106.611,jt305
0.37658343,0.032299764,13.749254,190,41.78,106.611,jt305
0.33297738,0.03484481,17.601236,191,41.78,106.611,jt305
0.36913314,0.07241231,23.307457,192,41.78,106.611,jt305
0.31530446,0.017668664,15.017018,193,41.78,106.611,jt305
0.32281977,0.013497954,13.465608,194,41.78,106.611,jt305
0.34163365,0.021814508,14.167266,195,41.78,106.611,jt305
0.33693898,0.041417073,18.430765,196,41.78,106.611,jt305
0.33289948,0.0183666,13.8959255,197,41.78,106.611,jt305
0.3484055,0.0018154964,10.077875,198,41.78,106.611,jt305
0.33251473,0.03579478,17.732769,199,41.78,106.611,jt305
0.3245703,0.020278562,15.199854,200,41.78,106.611,jt305
0.35059258,-0.0059302542,8.6636715,201,41.78,106.611,jt305
0.3033451,-0.0062208422,12.617282,202,41.78,106.611,jt305
0.34462574,0.0029738431,10.569743,203,41.78,106.611,jt305
0.32605484,0.020961856,14.942547,204,41.78,106.611,jt305
0.32361054,0.031449493,17.99667,205,41.78,106.611,jt305
0.33936983,0.006037007,11.068981,206,41.78,106.611,jt305
0.35720304,0.019964255,12.56683,207,41.78,106.611,jt305
0.34302205,0.03710501,16.939566,208,41.78,106.611,jt305
0.35046116,-0.0024625482,9.212977,209,41.78,106.611,jt305
0.3400506,0.027411396,14.960067,210,41.78,106.611,jt305
0.32637113,0.027561173,16.118662,211,41.78,106.611,jt305
0.35363933,0.04248565,18.044731,212,41.78,106.611,jt305
0.32630822,0.001048008,11.559499,213,41.78,106.611,jt305
0.3411706,0.025330342,15.12536,214,41.78,106.611,jt305
0.34607068,0.0348667,16.715345,215,41.78,106.611,jt305
0.32685,0.02709391,16.353409,216,41.78,106.611,jt305
0.3507575,0.059301697,20.98128,217,41.78,106.611,jt305
0.34095818,0.02047673,14.030946,218,41.78,106.611,jt305
0.33320963,0.035749733,17.634947,219,41.78,106.611,jt305
0.48105586,-0.0016386319,5.9699235,220,41.78,106.611,jt305
0.34892568,0.029403055,14.959695,221,41.78,106.611,jt305
0.32301974,0.019123225,14.933096,222,41.78,106.611,jt305
0.34075448,0.060986515,21.971354,223,41.78,106.611,jt305
0.3460194,0.00991179,11.731002,224,41.78,106.611,jt305
0.33467206,0.0044910284,11.682171,225,41.78,106.611,jt305
0.366874,0.031734105,14.998698,226,41.78,106.611,jt305
0.34587875,0.0041882424,10.570089,227,41.78,106.611,jt305
0.3354046,0.036441844,16.924383,228,41.78,106.611,jt305
0.36890906,0.035303403,15.240163,229,41.78,106.611,jt305
0.33678502,0.026966326,14.847905,230,41.78,106.611,jt305
0.3160638,0.018370235,14.943496,231,41.78,106.611,jt305
0.3683984,0.009211319,10.62052,232,41.78,106.611,jt305
0.3774211,-0.00084510545,8.470338,233,41.78,106.611,jt305
0.32575673,0.0059224847,11.871921,234,41.78,106.611,jt305
0.33297876,0.024653735,14.984369,235,41.78,106.611,jt305
0.33316997,0.031846236,16.592577,236,41.78,106.611,jt305
0.3725115,-0.010252987,7.650447,237,41.78,106.611,jt305
0.36213008,0.013872212,11.222782,238,41.78,106.611,jt305
0.6904541,0.17307726,14.93148,239,41.78,106.611,jt305
0.3391091,0.029980116,16.095886,240,41.78,106.611,jt305
0.31944752,-0.0025674966,11.278132,241,41.78,106.611,jt305
0.33607116,-0.0020272431,9.928912,242,41.78,106.611,jt305
0.36987272,-0.0044440366,8.099853,243,41.78,106.611,jt305
0.32540804,0.020340405,14.941999,244,41.78,106.611,jt305
0.34596798,0.031462584,15.909693,245,41.78,106.611,jt305
0.35256433,-0.008948786,8.242283,246,41.78,106.611,jt305
0.33120033,0.018670084,13.904052,247,41.78,106.611,jt305
0.34251875,0.014904666,12.806225,248,41.78,106.611,jt305
0.3699934,0.035680518,14.930409,249,41.78,106.611,jt305
0.33640435,0.012752918,12.966645,250,41.78,106.611,jt305
0.36119932,0.03209028,14.998865,251,41.78,106.611,jt305
0.32670212,0.015200383,13.833014,252,41.78,106.611,jt305
0.34044504,0.04781372,20.673452,253,41.78,106.611,jt305
0.34263492,-0.019702537,8.009721,254,41.78,106.611,jt305
0.3627214,-0.00873919,7.466562,255,41.78,106.611,jt305
0.31879213,0.009716268,13.62577,256,41.78,106.611,jt305
0.3622292,0.018311113,12.4537,257,41.78,106.611,jt305
0.3568118,0.030303309,15.009082,258,41.78,106.611,jt305
0.34207064,0.037994508,16.94111,259,41.78,106.611,jt305
0.36310983,0.06356427,20.826687,260,41.78,106.611,jt305
0.3203168,0.043720335,20.924257,261,41.78,106.611,jt305
0.36917084,0.012509548,10.780419,262,41.78,106.611,jt305
0.292795,-0.020536974,10.917177,263,41.78,106.611,jt305
0.3152726,0.007360299,12.987077,264,41.78,106.611,jt305
0.34369442,0.013452289,12.342117,265,41.78,106.611,jt305
0.3488018,-0.026740445,5.679617,266,41.78,106.611,jt305
0.35855684,0.029956434,14.33901,267,41.78,106.611,jt305
0.34253147,-0.0024342625,9.626016,268,41.78,106.611,jt305
0.32368177,0.016145974,14.306718,269,41.78,106.611,jt305
0.36002573,-0.041480947,5.522278,270,41.78,106.611,jt305
0.3487964,0.03753973,16.927883,271,41.78,106.611,jt305
0.3356292,0.022599485,14.280221,272,41.78,106.611,jt305
0.3255537,-0.006321059,9.809248,273,41.78,106.611,jt305
0.33331278,0.02520894,14.960201,274,41.78,106.611,jt305
0.3413865,0.019248161,13.748759,275,41.78,106.611,jt305
0.34119716,0.0121869175,12.092867,276,41.78,106.611,jt305
0.3447624,0.037374303,16.945623,277,41.78,106.611,jt305
0.3486629,0.016770678,12.37904,278,41.78,106.611,jt305
0.33494326,0.0047478816,11.238024,279,41.78,106.611,jt305
0.31220227,0.008268158,13.381747,280,41.78,106.611,jt305
0.32234398,0.018905433,15.008139,281,41.78,106.611,jt305
0.34344348,0.006973821,10.741297,282,41.78,106.611,jt305
0.34256646,0.017650897,12.988209,283,41.78,106.611,jt305
0.33101264,0.03277741,16.906675,284,41.78,106.611,jt305
0.3715156,0.039287575,15.523636,285,41.78,106.611,jt305
0.35406724,0.032468133,15.473884,286,41.78,106.611,jt305
0.3437397,0.03553168,16.342213,287,41.78,106.611,jt305
0.35216728,0.012319719,11.628666,288,41.78,106.611,jt305
0.3341294,0.0071215183,12.18366,289,41.78,106.611,jt305
0.3614803,0.023025602,12.976034,290,41.78,106.611,jt305
0.36415085,0.02635398,13.586893,291,41.78,106.611,jt305
0.37413588,-0.01102178,7.236328,292,41.78,106.611,jt305
0.3517579,0.011639137,11.657096,293,41.78,106.611,jt305
0.33042517,0.022188764,14.777202,294,41.78,106.611,jt305
0.33594984,0.018573234,14.156184,295,41.78,106.611,jt305
0.3232183,0.023682455,14.94505,296,41.78,106.611,jt305
0.33344093,0.025402598,15.112022,297,41.78,106.611,jt305
0.32612535,0.04356612,20.178316,298,41.78,106.611,jt305
0.3445292,0.00996151,11.307299,299,41.78,106.611,jt305
0.34882426,0.029114084,15.224119,300,41.78,106.611,jt305
0.36114118,0.040543877,16.359982,301,41.78,106.611,jt305
0.33123106,0.03575533,17.60193,302,41.78,106.611,jt305
0.3529344,0.024524253,13.876478,303,41.78,106.611,jt305
0.33967677,0.038505923,17.925556,304,41.78,106.611,jt305
0.34524366,0.0017364516,10.113109,305,41.78,106.611,jt305
0.3475322,0.002084651,9.884743,306,41.78,106.611,jt305
0.32282385,0.01879276,14.985722,307,41.78,106.611,jt305
0.36573938,0.015248879,11.575869,308,41.78,106.611,jt305
0.35306,0.0022089996,9.915493,309,41.78,106.611,jt305
0.3330471,0.033949476,16.995956,310,41.78,106.611,jt305
0.34042394,0.030321082,16.537764,311,41.78,106.611,jt305
0.35171822,0.02623065,14.960217,312,41.78,106.611,jt305
0.3495261,0.0143219065,12.140799,313,41.78,106.611,jt305
0.30902332,-0.018237157,9.491891,314,41.78,106.611,jt305
0.34759146,0.023537347,14.157406,315,41.78,106.611,jt305
0.35165766,0.030756077,14.940074,316,41.78,106.611,jt305
0.35006282,0.02676478,14.964199,317,41.78,106.611,jt305
0.3499737,0.022828875,14.1936,318,41.78,106.611,jt305
0.36791342,0.0585503,19.283566,319,41.78,106.611,jt305
0.34925696,-0.001274673,9.5883,320,41.78,106.611,jt305
0.31761926,0.027223691,17.183357,321,41.78,106.611,jt305
0.3174778,0.010473375,13.412896,322,41.78,106.611,jt305
0.32985568,0.027225643,16.029228,323,41.78,106.611,jt305
0.35693648,0.06175801,21.214148,324,41.78,106.611,jt305
0.31372648,0.0005359599,11.963737,325,41.78,106.611,jt305
0.3825715,0.025973808,12.526415,326,41.78,106.611,jt305
0.34455195,0.023932409,14.064973,327,41.78,106.611,jt305
0.319778,0.030482363,17.94726,328,41.78,106.611,jt305
0.31754154,0.03072278,18.612537,329,41.78,106.611,jt305
0.3429907,0.050082754,19.78947,330,41.78,106.611,jt305
0.35962114,0.022898067,13.139106,331,41.78,106.611,jt305
0.34712157,-0.008906114,8.39006,332,41.78,106.611,jt305
0.33646172,0.013316204,12.91092,333,41.78,106.611,jt305
0.3421066,0.01781918,13.280208,334,41.78,106.611,jt305
0.3416787,0.004046923,10.919818,335,41.78,106.611,jt305
0.33788505,0.014308908,12.951012,336,41.78,106.611,jt305
0.33650082,0.021950683,14.420765,337,41.78,106.611,jt305
0.35442236,-0.013932624,7.894956,338,41.78,106.611,jt305
0.34099767,0.047761273,19.801973,339,41.78,106.611,jt305
0.32082576,0.008607356,12.783823,340,41.78,106.611,jt305
0.326935,0.010946779,13.070954,341,41.78,106.611,jt305
0.37866864,-0.011482466,7.4127607,342,41.78,106.611,jt305
0.3501473,0.049255975,19.236485,343,41.78,106.611,jt305
0.39453614,-0.104529776,1.7702814,344,41.78,106.611,jt305
0.3637246,0.034729216,14.754643,345,41.78,106.611,jt305
0.3297145,0.00795029,11.934014,346,41.78,106.611,jt305
0.34112814,0.015509607,12.894808,347,41.78,106.611,jt305
0.37152866,0.004324538,9.486463,348,41.78,106.611,jt305
0.3251032,0.012991381,13.828883,349,41.78,106.611,jt305
0.36091802,0.065408744,20.70051,350,41.78,106.611,jt305
0.36636162,0.0050596646,9.65917,351,41.78,106.611,jt305
0.31203163,0.015979594,14.960454,352,41.78,106.611,jt305
0.35614285,0.001104071,9.577633,353,41.78,106.611,jt305
0.35337865,0.05557721,19.320045,354,41.78,106.611,jt305
0.34097654,0.014339605,12.9357395,355,41.78,106.611,jt305
0.36227086,0.020256266,12.028684,356,41.78,106.611,jt305
0.38829848,0.00886135,9.596993,357,41.78,106.611,jt305
0.33057946,0.014057672,13.202867,358,41.78,106.611,jt305
0.33071622,0.048122928,21.178429,359,41.78,106.611,jt305
0.35010007,0.018821387,13.233941,360,41.78,106.611,jt305
0.33620402,-0.003918321,9.858705,361,41.78,106.611,jt305
0.34421325,0.004060875,10.794847,362,41.78,106.611,jt305
0.32301852,0.02769949,16.772436,363,41.78,106.611,jt305
0.35211673,0.036014516,16.262115,364,41.78,106.611,jt305
0.34417897,0.017132865,12.6964445,365,41.78,106.611,jt305
0.34744105,0.03309681,15.996385,366,41.78,106.611,jt305
0.330037,0.028578755,16.441423,367,41.78,106.611,jt305
0.33490464,0.02367614,14.977941,368,41.78,106.611,jt305
0.35689864,0.059384476,20.608717,369,41.78,106.611,jt305
0.3436084,0.050090455,19.857166,370,41.78,106.611,jt305
0.33452836,0.018827526,14.307193,371,41.78,106.611,jt305
0.3667232,0.035688568,15.224581,372,41.78,106.611,jt305
0.33504713,0.025272202,14.9448,373,41.78,106.611,jt305
0.33273447,0.03337839,17.308632,374,41.78,106.611,jt305
0.36655796,0.06119301,19.49239,375,41.78,106.611,jt305
0.33423308,0.051033814,20.722265,376,41.78,106.611,jt305
0.37003464,0.020452319,12.192276,377,41.78,106.611,jt305
0.32874498,0.021461478,14.961183,378,41.78,106.611,jt305
0.37408143,0.046058543,16.51946,379,41.78,106.611,jt305
0.32983118,0.043154657,20.021275,380,41.78,106.611,jt305
0.34348673,0.0140462285,12.551324,381,41.78,106.611,jt305
0.32310933,0.037036713,18.697517,382,41.78,106.611,jt305
0.31844428,0.014744471,14.095916,383,41.78,106.611,jt305
0.34329513,0.04604147,18.827274,384,41.78,106.611,jt305
0.3380644,0.03551721,17.121555,385,41.78,106.611,jt305
0.3567345,0.0055780434,10.648546,386,41.78,106.611,jt305
0.3552017,-0.0014435477,9.459848,387,41.78,106.611,jt305
0.39128405,0.10268435,26.116076,388,41.78,106.611,jt305
0.34283903,0.04972512,20.40271,389,41.78,106.611,jt305
0.33803073,0.003524447,10.792011,390,41.78,106.611,jt305
0.33816922,0.010448198,12.20375,391,41.78,106.611,jt305
0.3555148,0.012771985,11.4049635,392,41.78,106.611,jt305
0.35259554,-0.0059323707,9.247717,393,41.78,106.611,jt305
0.36299792,0.01593845,11.37402,394,41.78,106.611,jt305
0.3603963,0.026510643,13.4373665,395,41.78,106.611,jt305
0.3098949,-0.014519011,9.127029,396,41.78,106.611,jt305
0.3381555,0.03478067,16.867155,397,41.78,106.611,jt305
0.31525776,0.028351998,17.336681,398,41.78,106.611,jt305
0.34928498,-0.008344477,8.17897,399,41.78,106.611,jt305
0.34326595,0.04784167,19.064056,400,41.78,106.611,jt305
0.34285733,0.0015722085,10.027459,401,41.78,106.611,jt305
0.35025576,0.013479716,12.191008,402,41.78,106.611,jt305
0.32718855,-0.0114895785,9.17698,403,41.78,106.611,jt305
0.3593213,0.012312119,11.411154,404,41.78,106.611,jt305
0.32469606,0.022110725,14.986927,405,41.78,106.611,jt305
0.3580078,0.027094403,13.672148,406,41.78,106.611,jt305
0.35468927,0.009746797,11.067244,407,41.78,106.611,jt305
0.3393368,0.038840324,17.679083,408,41.78,106.611,jt305
0.42048517,0.011913009,8.913734,409,41.78,106.611,jt305
0.41340572,0.14136283,31.25049,410,41.78,106.611,jt305
0.3633415,0.042264212,16.400152,411,41.78,106.611,jt305
0.35702798,0.0024040572,9.946705,412,41.78,106.611,jt305
0.33015704,-0.0240125,7.7151957,413,41.78,106.611,jt305
0.34141505,-0.02499313,6.683445,414,41.78,106.611,jt305
0.3442165,0.012038732,11.830667,415,41.78,106.611,jt305
0.3490716,0.017919023,12.799599,416,41.78,106.611,jt305
0.3672173,0.03503453,15.305757,417,41.78,106.611,jt305
0.3238686,0.0107563455,12.797323,418,41.78,106.611,jt305
0.36849797,0.018769907,11.850726,419,41.78,106.611,jt305
0.3309144,0.036148194,17.870384,420,41.78,106.611,jt305
0.33765134,-0.009774994,8.759313,421,41.78,106.611,jt305
0.3184524,0.017480051,15.101859,422,41.78,106.611,jt305
0.37929398,0.010843966,10.306851,423,41.78,106.611,jt305
0.3226455,0.027987564,16.601278,424,41.78,106.611,jt305
0.31725997,0.002863541,11.940148,425,41.78,106.611,jt305
0.39722383,-0.0013666295,7.6270056,426,41.78,106.611,jt305
0.34312606,0.019794986,13.05863,427,41.78,106.611,jt305
0.3419784,0.029333498,15.639497,428,41.78,106.611,jt305
0.33198056,0.036208533,18.203789,429,41.78,106.611,jt305
0.3589345,0.014634548,11.997669,430,41.78,106.611,jt305
0.3432013,0.026713047,14.948641,431,41.78,106.611,jt305
0.33375356,0.03918587,18.208233,432,41.78,106.611,jt305
0.33144256,0.017424121,14.2609215,433,41.78,106.611,jt305
0.32932717,0.031830367,17.261389,434,41.78,106.611,jt305
0.33248132,0.021538928,15.094898,435,41.78,106.611,jt305
0.3566548,0.041174818,16.634089,436,41.78,106.611,jt305
0.323973,0.0316886,17.254087,437,41.78,106.611,jt305
0.32408458,0.009552485,13.09656,438,41.78,106.611,jt305
0.3642142,0.025261149,13.083352,439,41.78,106.611,jt305
0.37351206,0.023929462,12.723432,440,41.78,106.611,jt305
0.34040532,-0.0036166972,9.546528,441,41.78,106.611,jt305
0.35155728,0.05729862,21.165136,442,41.78,106.611,jt305
0.3887369,-0.0040875203,7.7201214,443,41.78,106.611,jt305
0.37131715,0.010772058,10.886769,444,41.78,106.611,jt305
0.34981656,0.023082677,13.73805,445,41.78,106.611,jt305
0.32860485,0.0095393425,12.252518,446,41.78,106.611,jt305
0.37239495,0.040584493,14.393854,447,41.78,106.611,jt305
0.33318844,0.0013311391,10.679175,448,41.78,106.611,jt305
0.33732653,0.013672053,13.17706,449,41.78,106.611,jt305
0.3177278,-0.0010970483,11.95787,450,41.78,106.611,jt305
0.34027123,0.0026162628,10.54573,451,41.78,106.611,jt305
0.39607152,0.07698324,19.805626,452,41.78,106.611,jt305
0.3341604,0.045188572,20.069525,453,41.78,106.611,jt305
0.33875507,0.02552869,15.0655775,454,41.78,106.611,jt305
0.33706695,0.01174547,12.4526205,455,41.78,106.611,jt305
0.3277024,-0.013473293,9.202619,456,41.78,106.611,jt305
0.33121344,0.032858558,16.740656,457,41.78,106.611,jt305
0.3300161,0.029529946,16.760283,458,41.78,106.611,jt305
0.35284102,0.00032660426,9.506185,459,41.78,106.611,jt305
0.3218328,0.024051761,16.123932,460,41.78,106.611,jt305
0.3484081,0.017699677,13.084659,461,41.78,106.611,jt305
0.3266922,0.016354695,14.478932,462,41.78,106.611,jt305
0.32214564,-0.00092629367,11.812038,463,41.78,106.611,jt305
0.33488467,0.015820693,12.757543,464,41.78,106.611,jt305
0.33023813,0.009586969,12.70594,465,41.78,106.611,jt305
0.33219865,0.0064577884,11.556925,466,41.78,106.611,jt305
0.3640108,0.030165458,14.401588,467,41.78,106.611,jt305
0.38681033,0.011944754,10.126318,468,41.78,106.611,jt305
0.33017156,0.01749403,14.231017,469,41.78,106.611,jt305
0.3775442,0.017501004,11.3095665,470,41.78,106.611,jt305
0.33911073,0.025527678,14.910016,471,41.78,106.611,jt305
0.3317712,0.031997282,17.118677,472,41.78,106.611,jt305
0.3472167,0.012532395,12.116283,473,41.78,106.611,jt305
0.3660054,0.03598127,15.175771,474,41.78,106.611,jt305
0.32239568,0.0067105596,12.113468,475,41.78,106.611,jt305
0.34077975,0.020566152,14.107203,476,41.78,106.611,jt305
0.32478178,0.018732214,15.017669,477,41.78,106.611,jt305
0.33626717,0.035947885,17.799711,478,41.78,106.611,jt305
0.32991436,0.015732527,14.274501,479,41.78,106.611,jt305
0.3298231,0.02985316,16.712889,480,41.78,106.611,jt305
0.32639128,0.0108009605,12.675314,481,41.78,106.611,jt305
0.37625623,0.008885217,9.9879265,482,41.78,106.611,jt305
0.31734306,0.010786329,13.813305,483,41.78,106.611,jt305
0.36393696,-0.0011074808,8.681173,484,41.78,106.611,jt305
0.337872,0.018298844,13.969791,485,41.78,106.611,jt305
0.3498932,0.04718652,18.447704,486,41.78,106.611,jt305
0.37253702,0.02550323,13.117232,487,41.78,106.611,jt305
0.3341009,0.02147886,14.838132,488,41.78,106.611,jt305
0.3405061,0.034324426,16.684046,489,41.78,106.611,jt305
0.3617396,0.017641082,12.17233,490,41.78,106.611,jt305
0.33381683,0.041935027,18.888105,491,41.78,106.611,jt305
0.35266,0.056003373,19.56018,492,41.78,106.611,jt305
0.32173163,0.027415425,16.844524,493,41.78,106.611,jt305
