strain,t,interface_all,interface_48,logistic_all,logistic_48
jt305,168.5,275.5708629577921,207.50637703095256,179.0432339779836,100.35188707977292
jt305,169.0,275.8000731852149,207.5757282280549,179.04356668809098,100.34327507500691
jt305,169.5,276.02761341362464,207.64430316641716,179.043156510531,100.33596751322007
jt305,170.0,276.25349597762545,207.71211321827144,179.0419958252554,100.33077667552688
jt305,170.5,276.4777331293118,207.77916635681808,179.04008678012212,100.32860028177878
jt305,171.0,276.70033703826755,207.84547007903225,179.037441290895,100.33042149056416
jt305,171.5,276.9213197915669,207.9110318370415,179.03408104124392,100.33601710899976
jt305,172.0,277.14069339377374,207.97585903812575,179.0300374827448,100.34286346783664
jt305,172.5,277.3584697669419,208.03995904471728,179.02535183487956,100.35036121101741
jt305,173.0,277.574660750615,208.1033391744008,179.02007508503613,100.35804576292679
jt305,173.5,277.78927810182677,208.16600669991334,179.01426798850844,100.36550991256648
jt305,174.0,278.0023334951006,208.2279688491444,179.0080010684965,100.37240381355522
jt305,174.5,278.21383852245,208.28923280513573,179.00135461610628,100.37843498412873
jt305,175.0,278.42380469337814,208.34980570608158,178.99441869034976,100.38336830713976
jt305,175.5,278.6322434348783,208.40969464532856,178.987293118145,100.38702603005805
jt305,176.0,278.83916609143347,208.46890667137558,178.980087494316,100.38928776497038
jt305,176.5,279.0445839250167,208.527448787874,178.97292118159282,100.3900904885805
jt305,177.0,279.24850811509083,208.58532795362757,178.96592331061154,100.38942854220916
jt305,177.5,279.45094975860866,208.64255108259238,178.95923277991423,100.38735363179418
jt305,178.0,279.6519198700128,208.69912504387693,178.95299825594896,100.38397482789033
jt305,178.5,279.8514293812359,208.75505666174212,178.9473781730699,100.37945856566941
jt305,179.0,280.04948914170023,208.81035271560114,178.94254073353713,100.37402864492022
jt305,179.5,280.2461099183184,208.86501994001966,178.93866390751683,100.36796623004858
jt305,180.0,280.4413023954924,208.91906502471568,178.93593543308114,100.3616098500773
jt305,180.5,280.6350771751146,208.9724946145596,178.93455281620828,100.35535539864622
jt305,181.0,280.8274447765667,209.0253153095742,178.9347233307824,100.34965613401216
jt305,181.5,281.018415636721,209.07753366493463,178.93666401859372,100.345022679049
jt305,182.0,281.20800010993906,209.12915619096842,178.94060325134714,100.34202302124756
jt305,182.5,281.39620846807276,209.1801893531555,178.94697507408367,100.3412825127157
jt305,183.0,281.5830509004636,209.23063957212813,178.95563209042206,100.34347648418988
jt305,183.5,281.76853751394316,209.28051322367105,178.96608112990256,100.34777185967428
jt305,184.0,281.9526783328328,209.32981663872127,178.97785947460596,100.35292299940846
jt305,184.5,282.1354832989439,209.37855610336828,178.9905348591536,100.35854148445785
jt305,185.0,282.3169622715776,209.42673785885384,179.0037054707073,100.3642813038826
jt305,185.5,282.4971250275249,209.4743681015722,179.0169999489695,100.36983885473772
jt305,186.0,282.6759812610669,209.5214529830699,179.03007738618308,100.37495294207294
jt305,186.5,282.8535406068785,209.56799861004595,179.04262732713147,100.37940477893275
jt305,187.0,283.0298158244672,209.61401104435168,179.0543697691387,100.38301798635645
jt305,187.5,283.204818058503,209.6594963029908,179.06505516206926,100.38565859337808
jt305,188.0,283.37855585514217,209.7044603581194,179.07446440832823,100.38723503702649
jt305,188.5,283.55103772134026,209.748909137046,179.08240886286114,100.38769816232525
jt305,189.0,283.72227212485154,209.79284852223148,179.08873033315413,100.38704122229274
jt305,189.5,283.89226749422943,209.83628435128907,179.09330107923387,100.38529987794207
jt305,190.0,284.061032218826,209.8792224169844,179.0960238136675,100.38255219828119
jt305,190.5,284.2285746487926,209.92166846723543,179.09683170156276,100.37891866031276
jt305,191.0,284.3949030950792,209.96362820511266,179.0956883605679,100.37456214903422
jt305,191.5,284.56002582943495,210.00510728883876,179.09258786087167,100.36968795743782
jt305,192.0,284.7239510844077,210.04611133178892,179.0875547252034,100.36454378651052
jt305,192.5,284.8866870533445,210.0866459024907,179.08064392883296,100.3594197452341
jt305,193.0,285.0482418903911,210.12671652462396,179.07194089957068,100.35464835058512
jt305,193.5,285.2086237104924,210.16632867702103,179.0615615177675,100.35060452753487
jt305,194.0,285.3678405893921,210.2054877936666,179.04965211631483,100.34770560904941
jt305,194.5,285.5259005636328,210.24419926369768,179.0363894806447,100.34641133608962
jt305,195.0,285.68281163055616,210.28246843140374,179.02198084872958,100.3472238576111
jt305,195.5,285.83858174830266,210.32030059622662,179.00666391108248,100.35028792814707
jt305,196.0,285.9932188358119,210.3577010127605,178.99070681075705,100.35443811561663
jt305,196.5,286.14673077282214,210.3946748907519,178.97440814334735,100.35922404436789
jt305,197.0,286.29912539987083,210.43122739509985,178.95809695698802,100.36431250504685
jt305,197.5,286.4504105182942,210.4673636458557,178.94213275235424,100.36940761394943
jt305,198.0,286.6005938902275,210.50308871822313,178.92690548266174,100.37425081302142
jt305,198.5,286.749683238605,210.53840764255824,178.91283555366667,100.37862086985858
jt305,199.0,286.8976862471596,210.57332540436957,178.9003738236659,100.38233387770653
jt305,199.5,287.0446105604234,210.6078469443179,178.89000160349667,100.38524325546082
jt305,200.0,287.1904637837274,210.64197715821658,178.88223065653682,100.38723974766694
jt305,200.5,287.33525348320154,210.67572089703114,178.8776031987048,100.38825142452026
jt305,201.0,287.47898718577466,210.70908296687963,178.8766918984594,100.38824368186607
jt305,201.5,287.62167237917447,210.74206812903245,178.8800998768001,100.38721924119957
jt305,202.0,287.7633165119277,210.77468109991236,178.8884279443752,100.3852181496659
jt305,202.5,287.9039269933601,210.80692655109448,178.90064050273494,100.38231778006009
jt305,203.0,288.0435111935961,210.8388091093064,178.91543988287697,100.37863283082706
jt305,203.5,288.18207644355937,210.87033335642795,178.9321328765928,100.37431532606166
jt305,204.0,288.3196300349723,210.9015038294915,178.95007503124927,100.3695546155087
jt305,204.5,288.4561792203564,210.93232502068167,178.96867064978855,100.36457737456283
jt305,205.0,288.59173121303184,210.96280137733555,178.98737279072807,100.35964760426866
jt305,205.5,288.726293187118,210.99293730194256,179.00568326816062,100.35506663132067
jt305,206.0,288.85987227753304,211.02273715214451,179.02315265175434,100.3511731080633
jt305,206.5,288.9924755799942,211.0522052407356,179.0393802667526,100.3483430124909
jt305,207.0,289.12411015101753,211.0813458356624,179.05401419397413,100.34698964824769
jt305,207.5,289.254783007918,211.1101631600239,179.06675126981298,100.34756364462781
jt305,208.0,289.3845011288096,211.1386613920714,179.0773370862385,100.34945433608992
jt305,208.5,289.5132714526052,211.16684466520863,179.08556599079537,100.35097844306748
jt305,209.0,289.6411008790167,211.1947170679917,179.0912810866036,100.35246040388438
jt305,209.5,289.7679962685548,211.22228293253372,179.09437423235846,100.35390021854064
jt305,210.0,289.8939644425292,211.24954574251393,179.09478604233058,100.35529788703627
jt305,210.5,290.01901218304863,211.2765082576366,179.0925058863659,100.35665340937125
jt305,211.0,290.1431462330206,211.30317322500878,179.08757188988568,100.35796678554559
jt305,211.5,290.26637329615164,211.32954337914998,179.08007093388645,100.35923801555927
jt305,212.0,290.3887000369472,211.35562144199227,179.0701386549401,100.3604670994123
jt305,212.5,290.51013308071174,211.38141012288014,179.05795944519386,100.36165403710471
jt305,213.0,290.6306790135485,211.40691211857063,179.0437664523702,100.36279882863646
jt305,213.5,290.7503443823598,211.4321301132332,179.02784157976697,100.36390147400756
jt305,214.0,290.86913569484676,211.45706677844984,179.01051548625728,100.36496197321803
jt305,214.5,290.9870594195096,211.4817247732151,178.9921675862896,100.36598032626785
jt305,215.0,291.10412198564734,211.5061067439359,178.97322604988773,100.36695653315702
jt305,215.5,291.22032978335807,211.5302153244317,178.95416780265072,100.36789059388555
jt305,216.0,291.33568916353863,211.5540531359345,178.93551852575297,100.36878250845342
jt305,216.5,291.45020643788496,211.57762278708876,178.91785265594424,100.36963227686066
jt305,217.0,291.56388787889193,211.60092687395135,178.9017933855495,100.37043989910725
jt305,217.5,291.67673971985323,211.6239679799918,178.88801266246915,100.3712053751932
jt305,218.0,291.78876815486154,211.64674867609193,178.8772311901788,100.3719287051185
jt305,218.5,291.8999793388086,211.66927152054623,178.87021842772953,100.37260988888316
jt305,219.0,292.01037938738483,211.6915390590616,178.86779258974747,100.37324892648718
jt305,219.5,292.1199743770798,211.7135538247574,178.87082064643434,100.37384581793054
jt305,220.0,292.22877034518206,211.73531833816557,178.8800587081373,100.37440056321326
jt305,220.5,292.3367732897788,211.75683510723047,178.89283177196234,100.37491316233533
jt305,221.0,292.4439891697565,211.77810662730894,178.9074078612743,100.37538361529677
jt305,221.5,292.5504239048003,211.79913538117043,178.9232061111806,100.37581192209755
jt305,222.0,292.6560833753945,211.81992383899671,178.93969010806575,100.3761980827377
jt305,222.5,292.7609734228221,211.84047445838218,178.9563678895912,100.3765420972172
jt305,223.0,292.8650998491652,211.86078968433364,178.97279194469542,100.37684396553604
jt305,223.5,292.96846841730485,211.88087194927044,178.9885592135938,100.37710368769426
jt305,224.0,293.07108485092095,211.90072367302443,179.00331108777877,100.37732126369181
jt305,224.5,293.1729548344924,211.92034726283987,179.0167334100198,100.37749669352873
jt305,225.0,293.27408401329694,211.93974511337362,179.02855647436326,100.377629977205
jt305,225.5,293.3744779934114,211.95891960669493,179.03855502613257,100.37772111472063
jt305,226.0,293.47414234171146,211.9778731122856,179.0465482619281,100.37777010607562
jt305,226.5,293.5730825858717,211.99660798703994,179.05239982962726,100.37777695126995
jt305,227.0,293.6713042143657,212.01512657526467,179.0560178283844,100.37774165030363
jt305,227.5,293.7688126764659,212.03343120867908,179.05735480863086,100.37766420317668
jt305,228.0,293.86561338224385,212.05152420641494,179.05640777207506,100.37754460988909
jt305,228.5,293.9617117025698,212.06940787501645,179.0532181717023,100.37738287044084
jt305,229.0,294.0571129691131,212.0870845084404,179.0478719117749,100.37717898483196
jt305,229.5,294.15182247434205,212.10455638805598,179.04049934783225,100.37693295306242
jt305,230.0,294.2458454715237,212.12182578264492,179.03127528669057,100.37664477513223
jt305,230.5,294.33918717472426,212.13889494840143,179.02041898644325,100.37631445104142
jt305,231.0,294.43185275880876,212.1557661289322,179.00819415646058,100.37594198078995
jt305,231.5,294.52384735944116,212.17244155525646,178.99490895738978,100.37552736437783
jt305,232.0,294.61517607308446,212.18892344580584,178.9809160011552,100.37507060180508
jt305,232.5,294.7058439570004,212.20521400642457,178.9666123509581,100.37457169307167
jt305,233.0,294.79585602924993,212.22131543036926,178.9524395212767,100.37403063817763
jt305,233.5,294.88521726869266,212.23722989830912,178.93888347786626,100.37357099000019
jt305,234.0,294.97393261498735,212.2529595783258,178.92647463775904,100.3733063330776
jt305,234.5,295.06200696859156,212.2685066259134,178.9157878692643,100.37304736429874
jt305,235.0,295.1494451907618,212.2838731839786,178.90744249196817,100.3727940836636
jt305,235.5,295.2362521035537,212.2990613828405,178.90210227673396,100.37254649117219
jt305,236.0,295.3224324898215,212.31407334023072,178.9004754457018,100.3723045868245
jt305,236.5,295.40799109321864,212.32891116129335,178.90331467228893,100.37206837062054
jt305,237.0,295.49293358231074,212.34357693858502,178.9109142784204,100.37183784256031
jt305,237.5,295.57726624361993,212.3580727520748,178.9205032865809,100.3716130026438
jt305,238.0,295.66099307779615,212.3724006691443,178.93117513787826,100.37139385087102
jt305,238.5,295.7441180028891,212.38656274458754,178.94253956215246,100.37118038724195
jt305,239.0,295.82664492103925,212.40056102061112,178.9542372073802,100.37097261175661
jt305,239.5,295.9085777184782,212.4143975268341,178.965939639675,100.37077052441501
jt305,240.0,295.98992026552844,212.42807428028803,178.9773493432872,100.37057412521712
jt305,240.5,296.0706764166035,212.44159328541693,178.9881997206039,100.37038341416296
jt305,241.0,296.15085001020776,212.45495653407735,178.99825509214895,100.37019839125253
jt305,241.5,296.2304448689367,212.46816600553828,179.00731069658318,100.37001905648582
jt305,242.0,296.30946479947664,212.48122366648127,179.01519269070397,100.36984540986283
jt305,242.5,296.387913592605,212.49413147100032,179.0217581494457,100.36967745138357
jt305,243.0,296.4657950231901,212.50689136060188,179.02689506587942,100.36951518104804
jt305,243.5,296.5431128501912,212.519505264205,179.03052235121305,100.36935859885622
jt305,244.0,296.61987081665865,212.53197509814112,179.03258983479122,100.36920770480815
jt305,244.5,296.69607264973365,212.54430276615423,179.03307826409548,100.36906249890379
jt305,245.0,296.7717220606484,212.55649015940077,179.03199930474406,100.36892298114316
jt305,245.5,296.8468227447261,212.56853915644973,179.02939554049203,100.36878915152624
jt305,246.0,296.921378381381,212.5804516232825,179.0253404732313,100.36866101005306
jt305,246.5,296.995392634118,212.59222941329307,179.0199385229905,100.3685385567236
jt305,247.0,297.0688691505334,212.60387436728783,179.01332502793508,100.36842179153787
jt305,247.5,297.1418115623141,212.61538831348574,179.0056662443673,100.36831071449586
jt305,248.0,297.2142234852383,212.62677306751817,178.99715934672622,100.36820532559759
jt305,248.5,297.28610851917483,212.63803043242902,178.98803242758768,100.36810562484303
jt305,249.0,297.35747024808376,212.64916219867473,178.97854449766436,100.3680116122322
jt305,249.5,297.42831224001606,212.66017014412412,178.96898548580563,100.36792328776508
jt305,250.0,297.4986380471136,212.67105603405864,178.95967623899776,100.3678406514417
jt305,250.5,297.5684512056093,212.68182162117208,178.95096852236378,100.36776370326204
jt305,251.0,297.63775523582694,212.69246864557087,178.94324501916353,100.3676924432261
jt305,251.5,297.7065536421814,212.7029988347738,178.9369193307936,100.36762687133391
jt305,252.0,297.77484991317846,212.71341390371225,178.93243597678742,100.36756698758542
jt305,252.5,297.8426475214149,212.72371555473003,178.93027039481518,100.36751279198067
jt305,253.0,297.90994992357844,212.73390547758348,178.93092894068394,100.36746428451964
jt305,253.5,297.97676056044776,212.7439853494414,178.93493126862393,100.36742146520233
jt305,254.0,298.04308285689257,212.75395683488514,178.94108238286097,100.36738433402876
jt305,254.5,298.1089202218735,212.76382158590846,178.948169559868,100.36735289099889
jt305,255.0,298.17427604844215,212.77358124191764,178.9559055016158,100.36732713611276
jt305,255.5,298.2391537137412,212.78323742973149,178.96402444411558,100.36730706937036
jt305,256.0,298.303556579004,212.79279176358128,178.972282157419,100.36729269077168
jt305,256.5,298.3674879895553,212.8022451150877,178.98045594561802,100.36728400031673
jt305,257.0,298.43095127481047,212.81159763989052,178.98834464684518,100.3672809980055
jt305,257.5,298.493949748276,212.82085011957113,178.99576863327337,100.36728368383798
jt305,258.0,298.5564867075493,212.83000333690634,179.0025698111159,100.36729205781421
jt305,258.5,298.61856543431884,212.8390580729826,179.0086116206265,100.36730611993416
jt305,259.0,298.68018919436395,212.84801510719606,179.01377903609935,100.36732587019783
jt305,259.5,298.741361237555,212.85687521725256,179.017978565869,100.36735130860522
jt305,260.0,298.8020847978533,212.8656391791676,179.0211382523105,100.36738243515634
jt305,260.5,298.86236309331105,212.8743077672663,179.0232076718392,100.36741924985118
jt305,261.0,298.9221993260716,212.8828817541835,179.02415793491105,100.36746175268976
jt305,261.5,298.98159668236923,212.89136191086374,179.02398168602224,100.36750994367206
jt305,262.0,299.04055833252903,212.89974900656114,179.0226931037095,100.36756382279808
jt305,262.5,299.09908743096713,212.90804380883955,179.02032790054994,100.36762339006782
jt305,263.0,299.1571871161908,212.91624708357247,179.0169433231611,100.3676886454813
jt305,263.5,299.2148605107981,212.92435959494313,179.0126181522009,100.3677595890385
jt305,264.0,299.27211072147804,212.9323821054443,179.00745270236777,100.36783622073942
jt305,264.5,299.3289408390107,212.94031537587858,179.00156882240051,100.36791854058406
jt305,265.0,299.38535393826714,212.94816016535808,178.99510989507831,100.36800654857244
jt305,265.5,299.4413530782093,212.9559172313047,178.98824083722084,100.36810024470454
jt305,266.0,299.4969413018902,212.96358732945,178.98114809968817,100.36819962898035
jt305,266.5,299.5521216364537,212.9711712138351,178.9740396673808,100.36830470139991
jt305,267.0,299.6068970931347,212.97866963681093,178.96714505923958,100.36841546196318
jt305,267.5,299.6612706672591,212.98608334903798,178.96071532824593,100.36853191067017
jt305,268.0,299.71524533824373,212.9934130994865,178.95502306142157,100.36858137505386
jt305,268.5,299.7688240695964,213.00065963543636,178.95036237982868,100.3686146108968
jt305,269.0,299.8220098089158,213.00782370247708,178.94704893856985,100.36864746466603
jt305,269.5,299.8748054878918,213.0149060445079,178.9454199267881,100.36867993636156
jt305,270.0,299.9272140223051,213.02190740373769,178.9458340676669,100.36871202598341
jt305,270.5,299.9792383120274,213.02882852068504,178.9486698693162,100.36874373353156
jt305,271.0,300.03088124102123,213.0356701341781,178.9532929421321,100.36877505900601
jt305,271.5,300.08214567734035,213.04243298135486,178.95878326105702,100.36880600240677
jt305,272.0,300.1330344731293,213.04911779766283,178.96489911365356,100.36883656373384
jt305,272.5,300.1835504646237,213.05572531685928,178.97141613222243,100.36886674298721
jt305,273.0,300.23369647215003,213.06225627101108,178.9781272938027,100.36889654016689
jt305,273.5,300.2834753001258,213.06871139049483,178.98484292017153,100.36892595527287
jt305,274.0,300.33288973705953,213.07509140399674,178.99139067784446,100.36895498830515
jt305,274.5,300.3819425555506,213.0813970385128,178.99761557807523,100.36898363926375
jt305,275.0,300.43063651228954,213.0876290193485,179.00337997685577,100.36901190814865
jt305,275.5,300.47897434805765,213.09378807011916,179.0085635749163,100.36903979495985
jt305,276.0,300.5269587877273,213.0998749127497,179.0130634177253,100.36906729969736
jt305,276.5,300.57459254026185,213.10589026747468,179.01679389548946,100.36909442236117
jt305,277.0,300.6218782987156,213.1118348528384,179.01968674315367,100.3691211629513
jt305,277.5,300.6688187402338,213.11770938569478,179.02169104040112,100.36914752146772
jt305,278.0,300.71541652605265,213.12351458120742,179.02277321165326,100.36917349791045
jt305,278.5,300.76167430149945,213.1292511528496,179.0229170260697,100.36919909227949
jt305,279.0,300.8075946959923,213.1349198124043,179.0221235975484,100.36922430457484
jt305,279.5,300.85318032304036,213.14052126996407,179.0204113847254,100.36924913479649
jt305,280.0,300.8984337802438,213.1460562339312,179.01781619097517,100.36927358294444
jt305,280.5,300.94335764929366,213.1515254110177,179.01439116441026,100.3692976490187
jt305,281.0,300.987954495972,213.15692950624515,179.01020679788158,100.36932133301926
jt305,281.5,301.03222687015193,213.16226922294484,179.0053509289782,100.36934463494613
jt305,282.0,301.0761773057974,213.16754526275776,178.99992874002749,100.36936755479931
jt305,282.5,301.11980832096333,213.17275832563453,178.994062758095,100.3693900925788
jt305,283.0,301.1631224177957,213.17790910983544,178.98789285498458,100.36941224828458
jt305,283.5,301.2061220825314,213.1829983119305,178.98157624723828,100.36943402191667
jt305,284.0,301.24880978549834,213.1880266267993,178.97528749613642,100.36945541347508
jt305,284.5,301.2911879811154,213.1929947476312,178.96921850769752,100.36947642295978
jt305,285.0,301.33325910789233,213.19790336592516,178.96357853267838,100.36949705037078
jt305,285.5,301.37502558843,213.20275317148983,178.95859416657404,100.3695172957081
jt305,286.0,301.4164898294201,213.20754485244353,178.95450934961772,100.36953715897172
jt305,286.5,301.4576542216453,213.21227909521426,178.95158536678102,100.36955664016165
jt305,287.0,301.4985211399795,213.2169565845397,178.95010084777363,100.36957573927788
jt305,287.5,301.5390929433873,213.22157800346716,178.95035176704351,100.36959445632043
jt305,288.0,301.5793719749242,213.22614403335362,178.95265144377697,100.36961279128927
jt305,288.5,301.6193605617369,213.2306553538658,178.95473952276848,100.36963074418442
jt305,289.0,301.65906101506306,213.23511264298003,178.95666912981184,100.36964831500586
jt305,289.5,301.69847563023114,213.23951657698228,178.95856087911383,100.36966550375362
jt305,290.0,301.7376066866607,213.24386783046828,178.9604147706744,100.36968231042769
jt305,290.5,301.77645644786224,213.24816707634335,178.96223080449354,100.36969873502807
jt305,291.0,301.8150271614372,213.25241498582253,178.9640089805713,100.36971477755475
jt305,291.5,301.8533210590779,213.25661222843047,178.96574929890764,100.36973043800772
jt305,292.0,301.891340356568,213.2607594720016,178.96745175950258,100.36974571638702
jt305,292.5,301.9290872537817,213.2648573826799,178.96911636235615,100.3697606126926
jt305,293.0,301.9665639346843,213.26890662491908,178.97074310746828,100.36977512692451
jt305,293.5,302.00377256733225,213.27290786148254,178.972331994839,100.36978925908271
jt305,294.0,302.04071530387273,213.27686175344326,178.97388302446834,100.36980300916721
jt305,294.5,302.07739428054407,213.28076896018402,178.97539619635626,100.36981637717803
jt305,295.0,302.1138116176754,213.28463013939714,178.97687151050278,100.36982936311516
jt305,295.5,302.1499689439436,213.28844594708468,178.97830896690786,100.36984196697858
jt305,296.0,302.18586619407154,213.2922170375584,178.97970856557157,100.36985418876831
jt305,296.5,302.2215048667366,213.29594406343963,178.98107030649388,100.36986602848435
jt305,297.0,302.2568866653121,213.29962767565948,178.98239418967478,100.3698774861267
jt305,297.5,302.29201328583525,213.30326852345866,178.98368021511428,100.36988856169535
jt305,298.0,302.3268864170069,213.30686725438758,178.98492838281234,100.36989925519029
jt305,298.5,302.36150774019166,213.31042451430628,178.98613869276903,100.36990956661155
jt305,299.0,302.3958789294178,213.3139409473845,178.98731114498432,100.36991949595912
jt305,299.5,302.4300016513774,213.3174171961017,178.9884457394582,100.369929043233
jt305,300.0,302.4638775654263,213.32085390124692,178.98954247619065,100.36993820843317
jt305,300.5,302.49750832358393,213.32425170191888,178.99060135518172,100.36994699155966
jt305,301.0,302.5308955705336,213.32761123552606,178.99162237643137,100.36995539261244
jt305,301.5,302.5640409436223,213.3309331377865,178.99260553993963,100.36996341159153
jt305,302.0,302.5969460728607,213.33421804272797,178.99355084570647,100.36997104849694
jt305,302.5,302.6296125809233,213.3374665826879,178.99445829373192,100.36997830332864
jt305,303.0,302.6620420831483,213.34067938831342,178.99532788401595,100.36998517608664
jt305,303.5,302.69423618753757,213.34385708856126,178.9961596165586,100.36999166677096
jt305,304.0,302.7261964947568,213.34700031069784,178.99695349135982,100.36999777538158
jt305,304.5,302.7579245981353,213.3501096802993,178.99770950841966,100.3700035019185
jt305,305.0,302.7894220836662,213.35318582125143,178.99842766773807,100.37000884638174
jt305,305.5,302.8206905300063,213.35622935574963,178.99910796931508,100.37001380877128
jt305,306.0,302.85173150847623,213.35924090429904,178.99975041315068,100.37001838908712
jt305,306.5,302.88254658306033,213.36222108571445,179.0003549992449,100.37002258732927
jt305,307.0,302.91313731040657,213.36517051712033,179.0009217275977,100.37002640349773
jt305,307.5,302.9435052398267,213.36808981395077,179.0014505982091,100.37002983759248
jt305,308.0,302.9736519132963,213.37097958994963,179.00194161107908,100.37003288961355
jt305,308.5,303.00357886545453,213.3738404571703,179.00239476620766,100.37003555956092
jt305,309.0,303.03328762360434,213.37667302597595,179.00281006359484,100.3700378474346
jt305,309.5,303.0627797077125,213.37947790503938,179.0031875032406,100.37003975323458
jt305,310.0,303.09205663040933,213.38225570134307,179.003527085145,100.37004127696088
jt305,310.5,303.1211198969891,213.38500702017916,179.00382880930798,100.37004241861347
jt305,311.0,303.1499710054096,213.3877324651495,179.0040926757295,100.37004317819236
jt305,311.5,303.1786114462925,213.39043263816552,179.00431868440967,100.37004355569756
jt305,312.0,303.2070427029232,213.39310807246878,179.00450683534842,100.37004355112907
jt305,312.5,303.2352662512507,213.39575565032357,179.00465712854577,100.37004316448689
jt305,313.0,303.26328355988784,213.39837361882616,179.00476956400172,100.37004239577101
jt305,313.5,303.2910960901112,213.40096227522764,179.00484414171626,100.37004124498144
jt305,314.0,303.318705295861,213.40352191491917,179.0048808616894,100.37003971211817
jt305,314.5,303.3461126237413,213.406052831432,179.0048797239211,100.37003779718121
jt305,315.0,303.3733195130198,213.4085553164375,179.00484072841144,100.37003550017056
jt305,315.5,303.40032739562804,213.4110296597472,179.00476387516036,100.3700328210862
jt305,316.0,303.42713769616114,213.41347614931252,179.0046491641679,100.37002975992816
jt305,316.5,303.45375183187815,213.41589507122518,179.00449659543398,100.37002631669642
jt305,317.0,303.48017121270163,213.4182867097169,179.0043061689587,100.37002249139098
jt305,317.5,303.506397241218,213.42065134715952,179.00407788474197,100.37001828401185
jt305,318.0,303.53243131267743,213.42298926406497,179.00381174278388,100.37001369455903
jt305,318.5,303.5582748149938,213.42530073908526,179.00350774308436,100.37000872303251
jt305,319.0,303.58392912874467,213.4275860490125,179.00316588564345,100.3700033694323
jt305,319.5,303.6093956271714,213.42984546877886,179.00278617046112,100.3699976337584
jt305,320.0,303.634675676179,213.43207927145673,179.0023685975374,100.3699915160108
jt305,320.5,303.65977063433627,213.43428772825843,179.00191316687227,100.3699850161895
jt305,321.0,303.68468185287577,213.43647110853647,179.00141987846575,100.36997813429451
jt305,321.5,303.7094106756938,213.43862967978345,179.0008887323178,100.36997087032583
jt305,322.0,303.7339584393502,213.44076370763202,179.00031972842845,100.36996322428345
jt305,322.5,303.7583264730688,213.44287345585496,178.99971286679772,100.36995519616737
jt305,323.0,303.782516098737,213.44495918636517,178.99906814742556,100.3699467859776
jt305,323.5,303.80652863090603,213.44702115921555,178.998385570312,100.36993799371415
jt305,324.0,303.8303653767908,213.44905963259922,178.99766513545703,100.36992881937698
jt305,324.5,303.8540276362699,213.45107486284925,178.99718921314033,100.36991926296614
jt305,325.0,303.8775167018858,213.45306710443896,178.99673177973713,100.36990932448158
jt305,325.5,303.90083385884446,213.45503660998162,178.99628600575784,100.36989900392335
jt305,326.0,303.9239803850159,213.4569836302307,178.99585189120236,100.36988830129141
jt305,326.5,303.9469575509336,213.4589084140797,178.99542943607076,100.36987721658579
jt305,327.0,303.96976661979477,213.46081120856226,178.99501864036304,100.36986574980646
jt305,327.5,303.99240884746064,213.46269225885206,178.99461950407917,100.36985390095344
jt305,328.0,304.01488548245584,213.46455180826297,178.99423202721914,100.36984167002673
jt305,328.5,304.0371977659689,213.4663900982488,178.993856209783,100.36982905702632
jt305,329.0,304.05934693185213,213.46820736840363,178.9934920517707,100.36981606195222
jt305,329.5,304.08133420662136,213.47000385646146,178.99313955318226,100.36980268480443
jt305,330.0,304.1031608094564,213.47177979829655,178.99279871401768,100.36978892558294
jt305,330.5,304.12482795220063,213.47353542792314,178.99246953427695,100.36977478428776
jt305,331.0,304.1463368393612,213.47527097749563,178.9921520139601,100.36976026091888
jt305,331.5,304.16768866810895,213.47698667730842,178.9918461530671,100.36974535547631
jt305,332.0,304.18888462827863,213.47868275579614,178.99155195159796,100.36973006796003
jt305,332.5,304.20992590236847,213.48035943953337,178.99126940955267,100.36971439837008
jt305,333.0,304.23081366554067,213.48201695323493,178.99099852693126,100.36969834670641
jt305,333.5,304.2515490856209,213.48365551975562,178.9907393037337,100.36968191296907
jt305,334.0,304.2721333230989,213.48527536009038,178.99049173996,100.36966509715802
jt305,334.5,304.29256753112776,213.48687669337423,178.99025583561016,100.36964789927329
jt305,335.0,304.3128528555246,213.4884597368823,178.99003159068417,100.36963031931485
jt305,335.5,304.3329904347701,213.4900247060298,178.98981900518203,100.36961235728272
jt305,336.0,304.35298140000884,213.49157181437207,178.98961807910376,100.3695940131769
jt305,336.5,304.372826875049,213.49310127360448,178.98942881244938,100.36957528699737
jt305,337.0,304.3925279763624,213.49461329356254,178.98925120521884,100.36955846108813
jt305,337.5,304.4120858130848,213.49610808222184,178.98908525741214,100.36954501212485
jt305,338.0,304.4315014870156,213.49758584569804,178.98893096902933,100.36953218029205
jt305,338.5,304.45077609261796,213.499046788247,178.98878834007036,100.36951996558975
jt305,339.0,304.4699107170187,213.5004911122645,178.98865737053524,100.36950836801793
jt305,339.5,304.4889064400084,213.50191901828657,178.988538060424,100.3694973875766
jt305,340.0,304.5077643340415,213.50333070498925,178.98843040973662,100.36948702426578
jt305,340.5,304.5264854642359,213.50472636918872,178.98833441847307,100.36947727808544
jt305,341.0,304.5450708883736,213.5061062058412,178.98825008663343,100.36946814903558
jt305,341.5,304.56352165689987,213.50747040804305,178.9881774142176,100.36945963711622
jt305,342.0,304.58183881292416,213.5088191670307,178.98811640122565,100.36945174232736
jt305,342.5,304.6000233922194,213.51015267218068,178.98806704765758,100.36944446466899
jt305,343.0,304.6180764232223,213.51147111100963,178.98802935351335,100.3694378041411
