strain,time,time_error,avg_height,std_height,interface
y55,8.593333333333334,0.025166114784235295,11.315666666666667,1.6272665219113103,8.585862799826543
y55,8.833333333333334,0.025166114784235295,12.354666666666667,1.6927957151804622,9.722925799086715
y55,9.073333333333332,0.025166114784235295,14.011000000000001,2.03278601923567,11.01073371093184
y55,9.313333333333334,0.02516611478423612,15.360999999999999,2.0888513590009223,12.468922476889658
y55,9.549999999999999,0.020000000000000462,17.192333333333334,2.349600462490023,14.09568593933128
y55,9.956666666666667,0.02516611478423624,20.719666666666665,3.0981214200436593,17.401085754915723
y55,10.366666666666667,0.025166114784236117,25.491,4.519902985684538,21.519736655671657
y55,10.773333333333333,0.02516611478423624,31.368,6.394537434404461,26.56874040778638
y55,11.176666666666668,0.025166114784235295,37.38066666666666,7.662519255005713,32.76507940134849
y55,11.583333333333334,0.025166114784235295,42.23966666666667,7.690439801034358,40.32661643464169
y55,11.99,0.02999999999999936,48.71366666666666,8.001742955964868,48.96979585500867
y55,12.396666666666667,0.02516611478423624,56.528333333333336,8.2808044496494,58.11980474129729
y55,12.803333333333333,0.025166114784236117,62.81433333333334,6.891489123065738,67.1217921416672
y55,13.213333333333333,0.025166114784236117,70.575,6.9465839086561045,76.05486711425289
y55,13.626666666666667,0.02516611478423624,79.593,7.125129963726979,84.92440523748911
y55,14.036666666666667,0.025166114784236117,93.97566666666667,1.4494003357710827,93.58939369520351
y55,14.443333333333333,0.02516611478423624,101.75566666666667,6.191078608234057,102.05505999650076
y55,14.846666666666666,0.025166114784235295,108.05900000000001,12.789398578510248,110.32644403311805
y55,15.256666666666668,0.025166114784235295,109.19,10.392656638222968,118.60895746161849
y55,15.663333333333334,0.025166114784235295,138.03366666666668,26.863270544245594,126.7009144547792
y55,16.073333333333334,0.02516611478423624,164.49133333333333,50.880871261539276,134.7368286825758
y55,16.48,0.030000000000001137,143.73600000000002,5.544779436551098,142.58784852603122
y55,16.886666666666667,0.02516611478423624,149.907,3.9224956341594477,150.3215761668285
y55,17.296666666666667,0.02516611478423624,156.44833333333335,4.8252152629010565,158.00173519261142
y55,17.706666666666667,0.02516611478423624,162.578,6.1565176033209,165.5662223271398
y55,18.116666666666667,0.02516611478423624,169.27333333333334,7.879776731185549,173.01678232969454
y55,18.56,0.040000000000000924,177.16200000000003,7.84914543119186,180.94686825618567
y55,18.93,0.03999999999999915,186.729,6.504522426742791,187.4663221154788
y55,19.3,0.03999999999999915,191.88133333333334,10.25348488726313,193.89711115394638
y55,19.669999999999998,0.040000000000000924,199.02733333333333,11.58459349020644,200.24044418390366
y55,20.04,0.03999999999999915,204.55233333333334,14.136639499305808,206.49751316443886
y55,20.41,0.03999999999999915,213.013,18.209258826212558,212.66949320141492
y55,20.779999999999998,0.040000000000000924,216.78833333333333,24.85750128901402,218.7575425474664
y55,21.150000000000002,0.040000000000000924,218.5776666666667,31.178410163658647,224.7628026020034
y55,21.52,0.03999999999999915,222.18233333333333,29.42794981532579,230.68639791120697
y55,21.893333333333334,0.040414518843272795,231.077,30.335662494826128,236.58171402279646
y55,22.266666666666666,0.0450924975282289,244.32633333333334,27.57341056767068,242.39615360555908
y55,22.64,0.03999999999999915,246.32399999999998,26.551831142126527,248.1308250719491
y55,23.01,0.040000000000000924,251.181,26.715874438243652,253.73665959690678
y55,23.39,0.05000000000000071,259.069,25.961403043749367,259.41465572001897
y55,23.696666666666662,0.0450924975282289,264.92400000000004,22.22968549035277,263.9390267152698
y55,23.99666666666667,0.0450924975282289,266.36633333333333,23.458319767906083,268.31562737819263
y55,24.30333333333333,0.0450924975282289,272.0713333333333,26.374355467638136,272.73953796308035
y55,24.606666666666666,0.0450924975282289,274.2393333333334,21.548122756596076,277.0662399756894
y55,24.913333333333338,0.05033222956847247,280.69866666666667,23.709984233089106,281.3913839539423
y55,25.21666666666667,0.04509249752822877,284.99533333333335,23.06403079111138,285.62148937937764
y55,25.52333333333333,0.0450924975282289,291.4513333333333,23.022272462407628,289.85007209804604
y55,25.826666666666668,0.04509249752822877,294.589,20.892439996324025,293.98573922845975
y55,26.136666666666667,0.0450924975282289,300.2853333333333,21.829420728304566,298.1645988036296
y55,26.439999999999998,0.04999999999999894,305.3016666666667,23.17039555841319,302.2074409666941
y55,26.74666666666667,0.0450924975282289,309.673,21.530897403499,306.24883190426465
y55,27.05,0.05000000000000071,314.42066666666665,19.904838038359774,310.2014250167548
y55,27.356666666666666,0.0450924975282289,316.85266666666666,23.81416268385963,314.1526018447556
y55,27.666666666666668,0.0450924975282289,321.735,23.080347506049375,318.1014102941037
y55,27.97,0.04999999999999894,325.6803333333333,23.71762425567394,321.9216950998491
y55,28.27666666666667,0.0450924975282289,329.4173333333333,24.64103937201784,325.7406139913764
y55,28.583333333333332,0.0450924975282289,333.71066666666667,24.975683080415127,329.51643948431496
y55,28.89,0.05000000000000071,336.87100000000004,24.784078134964002,333.24965798458305
y55,29.196666666666662,0.0450924975282289,339.3806666666667,28.777476580362865,336.94074996758144
y55,29.506666666666664,0.0450924975282289,344.21600000000007,26.737643931356413,340.6296307055019
y55,29.810000000000002,0.04999999999999894,349.4603333333334,24.317082274264184,344.1984484489901
y55,30.116666666666664,0.0450924975282289,348.701,33.624327904063726,347.76601748259316
y55,30.42,0.04999999999999894,351.7916666666667,25.133491845211893,351.25523271867473
y55,30.726666666666663,0.0450924975282289,358.16266666666667,25.960016974827507,354.7432214907067
y55,31.036666666666665,0.0450924975282289,362.98066666666665,28.113457637461337,358.22913491617044
y55,31.350000000000005,0.049999999999998934,368.0539999999999,24.833731334618243,361.7121349830516
y55,31.67,0.04999999999999894,359.278,33.851584202220124,365.2278022350475
y55,31.996666666666666,0.05507570547285899,365.31033333333335,34.34188588783867,368.7740220573154
y55,32.31666666666666,0.055075705472860816,371.03,32.52476537963033,372.2065416557236
y55,32.64,0.04999999999999716,369.13100000000003,37.01603553866892,375.633763185506
y55,32.96333333333333,0.05033222956847248,377.37566666666663,30.477289911232813,379.02020454013456
y55,33.28666666666667,0.05507570547286426,382.6543333333334,31.20492573830826,382.36634841957476
y55,33.61,0.04999999999999716,389.709,32.33505657950824,385.6726725166341
y55,33.93666666666667,0.0550757054728606,393.4793333333333,31.418214976878186,388.973126417613
y55,34.26,0.05000000000000071,399.541,30.669826279260203,392.20082559905086
y55,34.586666666666666,0.055075705472860816,396.0126666666667,34.4073804049848,395.42279358659925
y55,34.91,0.05000000000000071,402.4646666666666,31.81379237584439,398.57373745754194
y55,35.233333333333334,0.05033222956847248,402.74333333333334,36.31783961544702,401.6871841832258
y55,35.556666666666665,0.055075705472860816,394.7366666666667,45.236728720513526,404.7635813102715
y55,35.88,0.05000000000000071,400.36899999999997,41.91201559219027,407.8033713781423
y55,36.20666666666667,0.055075705472860816,407.0063333333333,39.575396047712964,410.83777023015676
y55,36.526666666666664,0.055075705472860816,411.23066666666665,37.927381696253875,413.77487545842223
y55,36.85333333333333,0.0550757054728606,420.83933333333334,39.141963381176126,416.73749983095564
y55,37.18,0.04999999999999716,414.2483333333333,51.86497903531179,419.6645186143411
y55,37.50666666666667,0.0550757054728606,423.6113333333333,41.623610779620435,422.5563622784635
y55,37.830000000000005,0.05000000000000071,421.3886666666667,48.50002367353373,425.384476132796
y55,38.156666666666666,0.0550757054728606,421.7516666666666,53.34541646039831,428.2075883013227
y55,38.48666666666667,0.055075705472860816,422.7423333333333,58.23088404217589,431.0250690013042
y55,38.809999999999995,0.05000000000000071,437.63100000000003,44.72155493718885,433.7524646423802
y55,39.156666666666666,0.0550757054728606,438.4726666666666,45.73712848806027,436.6406648446388
y55,39.56666666666666,0.055075705472860816,443.3883333333333,48.559092478477524,440.00904755980594
y55,39.97666666666667,0.0550757054728606,447.4216666666666,45.29439839906622,443.32672418468115
y55,40.38666666666666,0.055075705472860816,450.0713333333333,35.996368460350745,446.5944588292381
y55,40.79666666666666,0.0550757054728606,451.31,35.61114582542941,449.81300265777173
y55,41.21,0.05000000000000071,452.068,32.32319991894367,453.0086695507259
y55,41.626666666666665,0.055075705472860816,453.27866666666665,28.676931326997543,456.1810166222302
y55,42.03666666666667,0.05507570547286426,457.12566666666663,28.758487657269715,459.2552201713091
y55,42.449999999999996,0.05000000000000071,464.68533333333335,35.46924268057231,462.30755800991795
y55,42.866666666666674,0.0550757054728606,464.5183333333334,32.41582438151672,465.3376128110536
y55,43.276666666666664,0.055075705472860816,466.7043333333333,33.42685845743411,468.2739205148781
y55,43.69,0.05000000000000071,473.7866666666667,29.941578053491646,471.18934007532215
y55,44.10666666666666,0.055075705472860816,476.3003333333333,30.844547659729653,474.08347496927985
y55,44.60333333333333,0.0550757054728606,486.23566666666665,31.653225591293726,477.4754802324919
y55,45.096666666666664,0.055075705472860816,487.415,29.16149291445827,480.7835572167818
y55,45.596666666666664,0.055075705472860816,492.25033333333334,32.87976454193874,484.07527426262817
y55,46.096666666666664,0.055075705472860816,488.2553333333333,33.80771303021445,487.30664160450215
y55,46.586666666666666,0.055075705472860816,486.878,21.410984820881083,490.4158978567956
y55,47.086666666666666,0.055075705472860816,489.7456666666667,17.37228725105974,493.53101994191786
y55,47.586666666666666,0.055075705472860816,485.82766666666674,19.287725639207256,496.58903021382025
bh1514,0.7799999999999999,0.07,0.531,0.1600718588634492,0.23118217010814213
bh1514,1.14,0.06999999999999995,0.923,0.6200604809210147,0.34035607398031115
bh1514,1.5033333333333332,0.06506407098647718,1.054,0.8901410000668434,0.5028833194935043
bh1514,1.8666666666666665,0.06506407098647707,1.298,1.1195499095618737,0.7430161293294488
bh1514,2.1950000000000003,0.049497474683058214,1.7575,1.7797877682465404,1.0573123881056214
bh1514,2.5549999999999997,0.049497474683058214,2.2784999999999997,2.757009339846349,1.5566131767095848
bh1514,2.89,NaN,5.842,NaN,2.230940859382212
bh1514,3.315,0.0919238815542511,4.425000000000001,3.790092347159895,3.522098634963435
bh1514,3.6799999999999997,0.09899494936611673,4.724,1.073388093841179,5.213263957891046
bh1514,4.045,0.09192388155425142,3.7575,0.30476302269140204,7.7045989526464265
bh1514,4.404999999999999,0.0919238815542511,15.304,7.394922717648916,10.430642635782784
bh1514,4.77,0.09899494936611643,24.1965,12.901163222748561,13.134525036778596
bh1514,5.215,0.0919238815542511,9.519,11.61917862845735,16.381554506915013
bh1514,5.66,0.07000000000000028,12.049000000000001,5.614827423884015,19.5736668807288
bh1514,6.1066666666666665,0.06506407098647707,20.62366666666667,2.01493779887453,22.72344184306755
bh1514,6.553333333333334,0.06506407098647707,24.469333333333335,1.0815370235610675,25.81974309912938
bh1514,7.0,0.07000000000000028,27.110666666666663,1.6792883413319268,28.86347780830154
bh1514,7.446666666666666,0.06506407098647707,29.91033333333333,2.664402434568273,31.855538464859237
bh1514,7.8933333333333335,0.06506407098647707,33.75366666666667,2.625255479631142,34.79680289796549
bh1514,8.34,0.07000000000000028,32.190333333333335,3.405565493913356,37.68813427167146
bh1514,8.786666666666667,0.0650640709864766,36.23766666666666,3.402965226583037,40.53038108491619
bh1514,9.23,0.07000000000000028,39.525999999999996,2.0524124829088337,43.30370312683989
bh1514,9.73,0.08999999999999986,44.07966666666667,1.9727965767745395,46.37547641837697
bh1514,10.25,0.08999999999999986,46.154666666666664,1.8523407713845037,49.50827660790085
bh1514,10.770000000000001,0.08999999999999986,49.05500000000001,3.287235464641985,52.57925354209982
bh1514,11.29,0.09000000000000075,53.59133333333333,4.48145080675146,55.58962324015902
bh1514,11.81,0.08999999999999986,58.01133333333333,3.724735471591686,58.540577912875854
bh1514,12.33,0.08999999999999986,61.685333333333325,2.3553331682234093,61.433288227687285
bh1514,12.85,0.08999999999999986,66.67133333333334,3.7040389216817533,64.26890330866972
bh1514,13.366666666666667,0.0950438495292223,72.46233333333333,1.5137279588265966,67.03090836528294
bh1514,13.886666666666665,0.09504384952922233,76.40166666666666,0.7798168588414426,69.75604237774293
bh1514,14.410000000000002,0.08999999999999986,78.727,3.519766895690679,72.4443452390007
bh1514,14.923333333333332,0.09504384952922143,81.68966666666667,2.686584510737258,75.0294010708237
bh1514,15.443333333333333,0.09504384952922143,83.494,2.737451552082708,77.5966787977239
bh1514,15.969999999999999,0.08999999999999897,88.73166666666667,2.522839735958938,80.14523036901791
bh1514,16.52,0.08999999999999986,91.90833333333335,4.04163956004656,82.75233907968676
bh1514,17.076666666666668,0.09504384952922228,95.04966666666667,3.6085720629264606,85.33568487475839
bh1514,17.63,0.08999999999999986,98.21600000000001,3.358592562368944,87.84951578167707
bh1514,18.179999999999996,0.08999999999999986,101.21733333333334,0.7688135881560184,90.29591738667523
bh1514,18.736666666666665,0.09504384952922053,100.56099999999999,0.275092711644636,92.7200009347992
bh1514,19.34,0.08999999999999986,99.20033333333333,3.7733958622616504,95.28953008407487
bh1514,21.14,0.120000000000001,97.84066666666666,2.5765159291829223,102.61163485639467
bh1514,21.733333333333334,0.11503622617824955,97.82166666666667,2.6989452260713476,104.91657994330563
bh1514,22.323333333333334,0.11503622617824955,99.522,5.4712705105852635,107.15717530623974
bh1514,22.913333333333338,0.11503622617824955,106.709,0.2651112973828188,109.34766673157897
bh1514,23.53,0.13000000000000078,105.99833333333333,3.7379706169702978,111.5848296011085
bh1514,24.156666666666666,0.12503332889007365,108.99666666666667,6.812884435636153,113.8047422551828
bh1514,24.78333333333333,0.12503332889007365,114.98200000000001,5.529416153627791,115.97196868087192
bh1514,25.409999999999997,0.129999999999999,119.74666666666667,7.054517299811047,118.087774911078
bh1514,26.040000000000003,0.13000000000000078,119.71866666666666,13.809550946114557,120.16424209765245
bh1514,26.666666666666668,0.1250333288900737,119.72633333333333,18.228983359840267,122.18057637553031
bh1514,27.290000000000003,0.13000000000000078,122.14600000000002,17.65106651168704,124.13870166973047
bh1514,27.92,0.13000000000000078,126.30466666666666,14.250696766591215,126.07078355156902
bh1514,28.546666666666667,0.12503332889007365,130.20366666666666,7.345728713567726,127.9468885964767
bh1514,29.17,0.13000000000000078,131.96133333333333,7.5699981726109655,129.7688177231004
bh1514,29.8,0.129999999999999,128.08566666666664,8.436552633234347,131.5665080309989
bh1514,30.45,0.14000000000000057,130.594,6.005851230258703,133.37630493277192
bh1514,31.113333333333333,0.13503086067019376,130.302,4.740505141859886,135.17730481828622
bh1514,31.78,0.14000000000000057,128.61266666666668,11.026489256936381,136.94179074437145
bh1514,32.44,0.14000000000000057,131.581,7.93782319027074,138.64477196949144
bh1514,33.1,0.14000000000000057,135.698,6.158532211493259,140.30521308856112
bh1514,33.76,0.14000000000000057,136.663,2.9451145987889777,141.92418114126752
bh1514,34.42,0.14000000000000057,137.754,5.314205773208264,143.50271463364157
bh1514,35.14,0.1700000000000017,139.89733333333334,4.339897733050084,145.17982173523956
bh1514,35.88333333333333,0.1650252505931533,142.45733333333334,9.732882426770267,146.86343912045655
bh1514,36.626666666666665,0.16502525059315334,144.293,12.308346802068922,148.49981063997288
bh1514,37.37,0.16999999999999815,145.34466666666665,3.2645551509100526,150.09023309320798
bh1514,38.11333333333334,0.16502525059315334,150.17866666666666,1.118635031336554,151.635974454252
bh1514,38.85333333333333,0.16502525059315687,149.44066666666666,2.7711949287867297,153.13163226210116
bh1514,39.6,0.1700000000000017,153.51,9.690221514495933,154.59834166948102
bh1514,40.34,0.16999999999999815,155.26966666666667,9.903147243847961,156.01108594297702
bh1514,41.086666666666666,0.16502525059315334,158.816,3.768548659630128,157.39647957179594
bh1514,41.83,0.1700000000000017,161.04533333333333,3.4248641335582044,158.73682619671263
bh1514,42.57,0.1700000000000017,165.03966666666668,5.750653557060563,160.0337351898436
bh1514,43.31333333333333,0.1650252505931533,163.99633333333333,8.184021770091606,161.29995269644712
bh1514,44.05666666666667,0.16502525059315334,160.70433333333332,6.199816637073492,162.5305906041784
bh1514,44.796666666666674,0.1650252505931533,165.29233333333335,2.721875884997941,163.7213697594776
bh1514,45.54,0.1700000000000017,169.58,4.16277587674379,164.88399415859294
bh1514,46.28333333333334,0.16502525059315687,175.75733333333335,4.754463201385969,166.01397430866953
bh1514,47.026666666666664,0.16502525059315334,176.79733333333334,9.000472672772975,167.11223253836948
bh1514,47.76333333333333,0.16502525059315334,174.03566666666666,8.619977107471524,168.17022342188295
ea387,0.8633333333333333,0.05507570547286102,1.3273333333333333,0.6697143669754541,0.23040047703297536
ea387,1.29,0.06000000000000005,0.7443333333333332,0.238172906379658,0.34803728088782226
ea387,1.72,0.06000000000000005,1.0713333333333332,0.2096886580941691,0.527433978114267
ea387,2.14,0.06000000000000005,1.2256666666666665,0.1598134328939008,0.7916064870565009
ea387,2.57,0.06000000000000005,1.2086666666666666,0.08367994582534892,1.1996267864688248
ea387,2.9933333333333336,0.05507570547286095,1.109333333333333,0.24409492688979287,1.806321371759659
ea387,3.42,0.06000000000000005,1.5136666666666667,0.2224552389433284,2.7285220893096893
ea387,3.8433333333333333,0.05507570547286096,2.2833333333333337,0.46893105392299755,4.108388288759512
ea387,4.283333333333333,0.06506407098647705,3.7100000000000004,0.17784543851333365,6.286520335316667
ea387,4.733333333333333,0.06506407098647705,4.549333333333333,0.05882459802950922,9.490152571098275
ea387,5.176666666666667,0.06506407098647705,7.5183333333333335,0.5135078707608418,12.795753245864613
ea387,5.626666666666666,0.06506407098647751,10.509666666666666,0.19514695317460928,16.094486840161473
ea387,6.073333333333333,0.06506407098647705,13.997,0.7445186364356504,19.326342706201793
ea387,6.523333333333333,0.06506407098647707,18.337333333333333,1.271642376351675,22.540114329226597
ea387,6.973333333333333,0.06506407098647707,23.264333333333337,1.108549202035404,25.712075302159423
ea387,7.419999999999999,0.07000000000000028,28.02133333333333,0.8724805632983087,28.819728358834745
ea387,7.87,0.07000000000000028,31.808333333333337,2.579833392553352,31.909989204561498
ea387,8.316666666666668,0.06506407098647751,36.32266666666667,6.082651505168888,34.93759734468818
ea387,8.800000000000002,0.08000000000000007,40.27766666666667,3.6424840882745575,38.1697084019432
ea387,9.29,0.07999999999999918,44.064666666666675,4.421732729748975,41.40032025734164
ea387,9.78,0.08000000000000007,47.61766666666667,5.502515818544581,44.58519089160673
ea387,10.270000000000001,0.08000000000000007,50.88233333333333,6.053179687844505,47.72496855058943
ea387,10.770000000000001,0.08000000000000007,54.13933333333333,6.999740661862646,50.88300370890689
ea387,11.29,0.09000000000000075,58.06166666666667,7.865420798236629,54.11897822116168
ea387,11.826666666666668,0.09504384952922143,60.91533333333333,8.722010911099188,57.40771745456438
ea387,12.363333333333335,0.09504384952922233,64.38766666666668,8.961304834304729,60.64549392323228
ea387,12.893333333333333,0.09504384952922143,67.70866666666667,9.855533488012371,63.79380597452459
ea387,13.43,0.08999999999999986,71.26133333333333,9.954034475193128,66.9326288487682
ea387,13.963333333333333,0.0950438495292223,73.73433333333334,11.329234057663971,70.00376795336553
ea387,14.496666666666664,0.09504384952922143,77.01166666666666,11.331137733402295,73.02760796660701
ea387,15.033333333333333,0.09504384952922233,79.65533333333333,11.187646148021189,76.023338737282
ea387,15.566666666666668,0.09504384952922143,82.06966666666666,12.284805099525729,78.95446643048946
ea387,16.103333333333335,0.09504384952922053,84.59866666666666,12.588067100763853,81.85834583590362
ea387,16.650000000000002,0.11999999999999922,87.21066666666667,12.86847894404514,84.77007118154451
ea387,17.223333333333333,0.1250333288900737,90.59433333333334,12.952545554188692,87.77446989877737
ea387,17.796666666666667,0.12503332889007365,92.92366666666665,13.156488677961658,90.7291558787728
ea387,18.37,0.11999999999999922,95.49366666666667,13.448222088191931,93.63495300145642
ea387,18.943333333333335,0.12503332889007365,98.48633333333333,13.402444005976422,96.49267132085453
ea387,19.513333333333335,0.12503332889007365,100.88266666666668,13.60203015484576,99.28690246285261
ea387,20.09,0.120000000000001,103.40833333333335,14.376879401780261,102.06704263640245
ea387,20.663333333333334,0.12503332889007365,106.02033333333333,14.66604105862701,104.78524661110836
ea387,21.236666666666665,0.12503332889007365,108.75733333333334,14.339553351946963,107.45848147278961
ea387,21.810000000000002,0.11999999999999922,110.63,15.605860950296842,110.08749772061854
ea387,22.383333333333336,0.1250333288900737,113.18166666666666,15.803574163249696,112.67301994055214
ea387,22.956666666666667,0.1250333288900737,114.75333333333333,15.325647664400131,115.2157622244992
ea387,23.53,0.11999999999999922,116.82633333333335,14.58849208565894,117.71642836461928
ea387,24.099999999999998,0.11999999999999922,119.64033333333333,16.20096868503033,120.1615319750324
ea387,24.673333333333332,0.12503332889007365,121.91266666666667,16.100127370096583,122.58035067504845
ea387,25.24666666666667,0.12503332889007365,123.528,16.64101787752179,124.95913892681915
ea387,25.86,0.14000000000000057,126.02799999999998,17.660374316531346,127.46032251486909
ea387,26.453333333333333,0.14502873278538198,128.03533333333334,18.1278111291279,129.837824171099
ea387,27.05,0.14000000000000057,129.1833333333333,18.12942415890072,132.18763550013932
ea387,27.64,0.14000000000000057,130.89766666666665,18.251234104392328,134.4714120601632
ea387,28.24,0.1399999999999988,134.38366666666667,17.824690301189904,136.75402815499615
ea387,28.930000000000003,0.19000000000000128,136.15633333333332,18.281685380000752,139.3302357496613
ea387,29.67,0.1899999999999995,139.74733333333333,17.658589109363557,142.03624178484492
ea387,30.409999999999997,0.19000000000000128,141.25966666666667,18.42101425908284,144.68460401581527
ea387,31.150000000000002,0.1899999999999995,143.41099999999997,17.481302811861582,147.27655103575057
ea387,31.886666666666667,0.19008769905844286,146.48433333333332,17.403888138382573,149.80197847327625
ea387,32.626666666666665,0.19008769905844466,147.77,17.382625031910454,152.2849337306059
ea387,33.36,0.18999999999999773,149.99666666666667,16.607347179285846,154.6933577894641
ea387,34.099999999999994,0.19000000000000128,153.172,18.502055210165157,157.07214211567344
ea387,34.84,0.19000000000000128,155.25866666666667,17.29566565164039,159.40024611477443
ea387,35.583333333333336,0.18502252115170786,158.004,17.412312798706566,161.68889364455794
ea387,36.35333333333333,0.2050203241957589,160.2973333333333,16.45109760269305,164.00799880818195
ea387,37.13333333333333,0.2050203241957589,162.92133333333334,16.796241256106466,166.3048132364413
ea387,37.913333333333334,0.2050203241957554,165.95166666666668,17.54287118271502,168.55005890075168
ea387,38.693333333333335,0.2050203241957554,166.838,16.15481776436986,170.74489499933733
ea387,39.473333333333336,0.2050203241957554,169.59133333333332,16.313498286184146,172.89045645078915
ea387,40.25333333333333,0.2050203241957589,173.80133333333333,16.878590057624287,174.98785389406478
ea387,41.03333333333333,0.2050203241957589,176.71133333333333,17.787026629915783,177.03817368848885
ea387,41.82,0.20000000000000284,177.38699999999997,19.65634816032724,179.05941340269086
ea387,42.6,0.1999999999999993,181.99,18.544889673438337,181.01835983636246
ea387,43.406666666666666,0.2150193789716017,185.65033333333335,19.010002428546226,182.99805520665123
ea387,44.20333333333334,0.21007935008784706,188.6113333333333,19.669411082524395,184.90813567532473
ea387,45.00333333333333,0.21007935008785056,192.237,20.442304835805576,186.78217353698597
ea387,45.800000000000004,0.2099999999999973,193.3743333333333,22.15517856694757,188.60555443822014
ea387,46.59666666666667,0.2150193789716017,195.06766666666667,24.614291912085005,190.38714921103258
ea387,47.39666666666667,0.2150193789716017,196.89266666666666,27.289590127617036,192.1351136476112
ea387,47.98,NaN,214.584,NaN,193.3842595625223
cc117,0.6133333333333333,0.05507570547286102,1.2913333333333332,0.35242918910517806,0.21650307579385344
cc117,1.0266666666666666,0.05507570547286107,1.1216666666666668,0.4406589762314315,0.3643656906080053
cc117,1.4366666666666665,0.05507570547286107,1.214,0.5603989650240264,0.6106430591997195
cc117,1.8500000000000003,0.04999999999999993,1.7006666666666665,0.49484576721775975,1.0276882821443953
cc117,2.263333333333333,0.05507570547286096,2.077,0.9708903130632213,1.7295478957869546
cc117,2.6733333333333333,0.05507570547286096,3.5656666666666665,0.5266652953568645,2.898497593308302
cc117,3.0833333333333335,0.055075705472861176,5.803666666666667,1.2618368885610112,4.8575580249315635
cc117,3.4933333333333336,0.05507570547286095,8.833666666666666,1.6497909968639466,8.140982963367264
cc117,3.91,0.050000000000000044,12.676666666666668,2.077240075998278,13.753815927946386
cc117,4.323333333333333,0.05507570547286116,18.847,2.7698091992048837,21.178855599781397
cc117,4.733333333333333,0.05507570547286116,25.316,2.3278545916787836,28.405794967157004
cc117,5.1433333333333335,0.05507570547286119,30.51,2.739722431196268,35.47108480866651
cc117,5.553333333333334,0.05507570547286119,37.93633333333333,1.9573917168858501,42.37288999955032
cc117,5.963333333333334,0.05507570547286073,46.095333333333336,1.5715792481874178,49.114985367544975
cc117,6.376666666666666,0.05507570547286073,53.933,1.5494860438222733,55.7539757865659
cc117,6.79,0.04999999999999982,62.169000000000004,2.1187654424215987,62.23809545249715
cc117,7.233333333333333,0.07505553499465106,68.71,2.384103814853709,69.02481050958583
cc117,7.703333333333333,0.07505553499465152,80.23466666666667,1.9472858889575821,76.03457277786481
cc117,8.166666666666666,0.0702376916856852,87.66066666666666,3.4228193544698415,82.76318802703825
cc117,8.633333333333335,0.07505553499465152,88.95333333333333,3.8474862356262336,89.36263592061884
cc117,9.1,0.07000000000000028,100.16933333333334,2.653686932050073,95.78855282217079
cc117,9.566666666666668,0.0702376916856852,104.87399999999998,2.102959581161753,102.04550626446805
cc117,10.11,0.11000000000000032,112.62266666666666,4.063089998182833,109.12338107943476
cc117,10.6,0.11000000000000032,119.10333333333334,1.8357353658230091,115.32086120158684
cc117,11.096666666666666,0.11015141094572238,125.68766666666666,1.6952363650338922,121.42815698738121
cc117,11.589999999999998,0.10999999999999943,135.33866666666668,6.735681430511205,127.32538326542424
cc117,12.083333333333334,0.11503622617824864,135.682,3.673193569633929,133.05879753011084
cc117,12.576666666666666,0.11015141094572146,139.537,1.4558969743769634,138.63295673051235
cc117,13.07,0.10999999999999943,144.87666666666667,1.0551138959057178,144.05228591260035
cc117,13.566666666666668,0.11015141094572146,151.36933333333334,3.8797647265437742,149.35619777924276
cc117,14.056666666666667,0.11015141094572233,156.05166666666665,6.558583409039891,154.44360279580206
cc117,14.550000000000002,0.11000000000000032,157.13866666666667,7.502897195972588,159.42382135288122
cc117,15.046666666666667,0.11015141094572238,164.62,4.470602979464855,164.29793609750047
cc117,15.54,0.11000000000000032,170.56266666666667,3.7979063091831726,169.0043747614745
cc117,16.033333333333335,0.11503622617824862,175.00633333333334,3.1183114554728824,173.58004646425408
cc117,16.53,0.10999999999999943,179.98066666666668,4.297201104595098,178.05822236246783
cc117,17.023333333333333,0.11503622617824955,183.59066666666664,1.5065013552378044,182.38235384649775
cc117,17.516666666666666,0.11015141094572141,189.55733333333333,3.600731777477092,186.58636580022983
cc117,18.01,0.11000000000000121,195.018,2.8164106589771247,190.6736066163649
cc117,18.506666666666664,0.11015141094572324,190.04566666666668,5.7860907643532045,194.67379906764015
cc117,19.0,0.10999999999999943,192.65166666666667,8.110530829318954,198.53642270514928
cc117,19.49,0.11000000000000121,194.611,5.332827298910034,202.26675632918432
cc117,19.986666666666668,0.11015141094572324,199.49133333333336,5.1802948114304606,205.94288721488422
cc117,20.52333333333333,0.13503086067019376,207.04966666666667,11.944972261723068,209.7996602142415
cc117,21.083333333333332,0.13503086067019376,203.99233333333336,13.624083541043523,213.70006627195414
cc117,21.643333333333334,0.13503086067019376,213.65599999999998,13.138558482573352,217.47768106173677
cc117,22.203333333333333,0.13503086067019376,211.46399999999997,27.296997215811125,221.13635398960537
cc117,22.763333333333332,0.1350308606701937,217.88,15.481147470391203,224.6798269295926
cc117,23.323333333333334,0.13503086067019376,221.68933333333334,17.22261679691369,228.1117342237476
cc117,23.88333333333333,0.13503086067019376,230.36266666666666,7.246561000456252,231.43560268213596
cc117,24.44333333333333,0.1350308606701937,239.077,7.860279829624385,234.65485158284002
cc117,25.003333333333334,0.13503086067019376,246.74733333333333,15.625410629270936,237.7727926719586
cc117,25.56,0.13000000000000078,249.42099999999996,3.5003038439541236,240.77493903484898
cc117,26.116666666666664,0.13012814197295502,252.43866666666668,5.005979657702701,243.6831883565373
